Product ID,Barcode,Category,Sub Category,Product,Price,Base Price,Promotion,Offer ends,RRP,POR,VAT,Pack Size
70003,05000159470650,Confectionery,Confectionery Single Serve,Snickers Chocolate Duo Bar  ,£ 16.09,,,,£ 0.78,22.6,20.00,1 x 32
115749,07622201816216,Confectionery,Confectionery Single Serve,Cadburys Caramilk Pm £1 80g,£ 15.39,£ 17.29,SAVE 1.9,2022/06/04,£ 1,29,20.00,1 x 26
117805,07622201703394,Confectionery,Confectionery Take Home,Cadbury Oreo Bites Pm £1.25 95g,£ 7.89,,,,£ 1.25,24.3,20.00,1 x 10
971304,07622210683083,Confectionery,Confectionery Take Home,Maynards Wine Gums Tangy Pm £1 165g,£ 7.69,,,,£ 1,23.1,20.00,1 x 12
113582,07622201446543,Confectionery,Confectionery Single Serve,Cadburys Twirl Pm 60p 43g,£ 17.99,,,,£ 0.6,25,20.00,1 x 48
271218,07622210610539,Confectionery,Confectionery Take Home,Maynards Fizzy Fish Pm £1.00 160g,£ 7.69,,,,£ 1,23.1,20.00,1 x 12
963235,05010478581104,Confectionery,Confectionery Single Serve,Swizzels Squashies D/stick Sour Cherry&apple 1.00 131gm,£ 5.99,£ 6.99,SAVE 1.0,2022/06/04,£ 1,40.1,20.00,1 x 12
972105,05000237126608,Confectionery,Confectionery Take Home,Butterkist Crunchy Toffee Popcorn Pm£1 78g,£ 7.29,,,,£ 1,27.1,20.00,1 x 12
59055,05000159458726,Confectionery,Confectionery Take Home,Galaxy Cookie Crumble Chocolate Bar Pm £1 ,£ 14.99,£ 15.99,SAVE 1.0,2022/06/04,£ 1,25.1,20.00,1 x 24
271027,05000117917968,Retail Grocery,Rice / Pulses / Cereals / Pasta / Vegetables,Batchelors Pasta N Sauce Chicken & Mushroom Pm1.09 108g,£ 5.29,,,,£ 1.09,30.7,0.00,1 x 7
156088,0072417153044,Retail Grocery,Biscuits,Cadburys Milk Chocolate Fingers Pm 1.29 114g,£ 10.29,,,,£ 1.29,20.2,20.00,1 x 12
115621,05000168027807,Retail Grocery,Biscuits,Jacobs Cream Crackers Pm £1.49 300g,£ 13.49,,,,£ 1.49,24.6,0.00,1 x 12
115899,0072417170607,Retail Grocery,Biscuits,Burtons Jammie Dodgers Original Pm89p 140g,£ 5.49,£ 9.29,SAVE 3.8,2022/06/05,£ 0.89,58.9,0.00,1 x 15
116702,08445290043092,Retail Grocery,Beverages,Nescafe Cafe Gold Cappuccino Original Pm £2.59 124g,£ 10.59,,,,£ 2.59,31.9,0.00,1 x 6
992548,05000168199702,Retail Grocery,Biscuits,Mcvities Gingernuts Pm1.29 250g,£ 9.79,,,,£ 1.29,36.8,0.00,1 x 12
117204,07622201635572,Retail Grocery,Biscuits,Oreo Double Stuff Pm 99p 157g,£ 11.29,,,,£ 0.99,28.7,0.00,1 x 16
114056,04251097412863,Retail Grocery,Meat / Ready Meals,Peperami Hot Pm £1 28g,£ 12.69,,,,£ 1,36.6,0.00,1 x 20
145462,05010029217209,Retail Grocery,Breakfast Cereals,Weetabix Standard Pm1.60 12's,£ 12.59,,,,£ 1.6,21.3,0.00,1 x 10
978442,08714100610848,Retail Grocery,Table Top Sauces / Condiments / Pickles,Colmans Mint Sauce Jar 165g,£ 6.49,,,,£ 1.25,35.1,0.00,1 x 8
115434,05059321003486,Retail Grocery,Breakfast Cereals,Kelloggs Rice Krispie Squares Cookies & Cream 59p 34g,£ 10.89,,,,£ 0.59,26.2,20.00,1 x 30
113468,05000117923143,Retail Grocery,Savoury Ingredients,Paxo Sage & Onion Stuffing Pm £1.59 170g,£ 9.49,,,,£ 1.59,25.4,0.00,1 x 8
870199,5000184631590,Catering Grocery,Savoury Ingredients,Marmite Tub 600g,£ 7.39,,,,£ 0,,0.00,1 x 1
959631,5013668423741,Catering Grocery,Paper Products,Z Fold Hand Towels White 2 Ply 3000's,£ 18.99,,,,£ 0,,20.00,1 x 1
19008,05017726192563,Catering Grocery,Soft Drinks,Schweppes Lemonade Bib 7ltr,£ 57.79,,,,£ 0,,20.00,1 x 1
19075,05017726192488,Catering Grocery,Soft Drinks,Coca Cola Classic Bib 7ltr,£ 65.79,,,,£ 0,,20.00,1 x 1
49371,05011807439530,Catering Grocery,Cleaning Products,Nilco Purple Beer Line Cleaner 5ltr,£ 7.49,,,,£ 0,,20.00,1 x 1
145007,5011807039204,Catering Grocery,Cleaning Products,Nilco Heavy Duty Floor Gel 5ltr,£ 17.49,,,,£ 0,,20.00,2 x 1
145007,5011807039204,Catering Grocery,Cleaning Products,Nilco Heavy Duty Floor Gel 5ltr,£ 8.89,,,,£ 0,,20.00,1 x 1
151925,5060060389021,Catering Grocery,Table Top Sauces / Condiments / Pickles,Crucial Sauce Mint Sauce 1ltr,£ 1.79,,,,£ 0,,0.00,1 x 1
155345,5060113915252,Catering Grocery,Beverages,Galaxy Instant Hot Chocolate Pm9.99 2kg,£ 9.99,,,,£ 0,,0.00,1 x 1
540119,5000232153609,Catering Grocery,Meat / Ready Meals,Ship Corned Beef 2.72kg,£ 18.49,,,,£ 0,,0.00,1 x 1
554318,5013668080630,Catering Grocery,Savoury Ingredients,Caterers Kitchen Vegetable Oil Rapeseed 15ltr,£ 23.59,,,,£ 0,,0.00,1 x 1
592592,05000113006499,Catering Grocery,Canned Vegetables,Batchelors Mushy Peas 3kg,£ 23.59,,,,£ 0,,0.00,6 x 1
592592,05000113006499,Catering Grocery,Canned Vegetables,Batchelors Mushy Peas 3kg,£ 3.99,,,,£ 0,,0.00,1 x 1
628671,5010067332995,Catering Grocery,Sugar / Syrup,Silver Spoon Caster Sugar 2kg,£ 1.85,,,,£ 0,,0.00,1 x 1
982892,05011417784822,Retail Household,Air Fresheners,Airwick Pure Air Freshener Cherry Blossom Pm £2.50 250ml,£ 9.49,,,,£ 2.5,24.1,20.00,1 x 6
269729,08717163619988,Retail Household,Laundry,Persil Powder Non Bio 10 Wash Pm £2.99 ,£ 13.49,,,,£ 2.99,22.7,20.00,1 x 7
751540,5017974004090,Retail Household,Housewares,Supagrill Disposable Barbecue ,£ 1.99,,,,£ 3.39,29.6,20.00,1 x 1
114664,15059630000531,Retail Household,Housewares,Go Local Handy Bags Tie Handle Pm £1 40's,£ 10.99,,,,£ 1,45.1,20.00,4 x 6
114664,15059630000531,Retail Household,Housewares,Go Local Handy Bags Tie Handle Pm £1 40's,£ 2.99,,,,£ 1,40.2,20.00,1 x 6
271546,05053249202242,Retail Household,Cleaning Products,Elbow Grease Original Pm 1.29 500ml,£ 5.49,£ 5.69,SAVE 0.2,2022/06/04,£ 1.29,36.2,20.00,1 x 8
656115,0480999002535,Retail Household,Housewares,Weller Black Sacks On Roll 18x2 10's,£ 0.75,,,,£ 1.29,30.2,20.00,1 x 1
117848,05055028383067,Retail Household,Cleaning Products,Shake & Vac Magnolia & Vanilla Value Pack 500g,£ 11.99,,,,£ 1.99,39.7,20.00,1 x 12
105060,08004260564007,Retail Household,Paper Products,Nicky Elite White 9's,£ 14.49,,,,£ 4.99,30.3,20.00,5 x 1
105060,08004260564007,Retail Household,Paper Products,Nicky Elite White 9's,£ 2.95,,,,£ 4.99,29.1,20.00,1 x 1
111188,05011289000426,Retail Household,Cleaning Products,Dri Pak Soda Crystals 1kg,£ 4.39,,,,£ 1.19,26.2,20.00,1 x 6
114667,15059630000739,Retail Household,Housewares,Go Local Tie Handle Freezer Bags Pm £1 100's,£ 10.99,,,,£ 1,45.1,20.00,4 x 6
114667,15059630000739,Retail Household,Housewares,Go Local Tie Handle Freezer Bags Pm £1 100's,£ 2.99,,,,£ 1,40.2,20.00,1 x 6
114674,15059630000548,Retail Household,Housewares,Go Local Tie Handle Garden Bags Pm £1 10's,£ 10.99,,,,£ 1,45.1,20.00,4 x 6
114674,15059630000548,Retail Household,Housewares,Go Local Tie Handle Garden Bags Pm £1 10's,£ 2.99,,,,£ 1,40.2,20.00,1 x 6
116940,08720181172526,Retail Household,Cleaning Products,Cif Cream Lemon Pm £1.20 500ml,£ 5.59,,,,£ 1.2,30.1,20.00,1 x 8
979873,5098715004852,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Coolmore Salted Caramel Cake ,£ 1.69,,,,£ 2.49,32.1,0.00,1 x 1
117432,5099823009418,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cottage Bakery Fruit Fairy Cakes Pm £1.09 ,£ 0.85,,,,£ 1.09,22,0.00,1 x 1
971372,8721500067592,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cakes&dreams Almond Squares 8's,£ 1.15,,,,£ 1.59,27.7,0.00,1 x 1
146239,5050360004069,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Perfection Lemon Muffins 4s,£ 1.39,,,,£ 1.89,26.5,0.00,1 x 1
103987,5060184080392,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cabico Almond Rounds 6's,£ 0.95,,,,£ 1.29,26.4,0.00,1 x 1
147631,5021975008629,Fresh & Chilled / Bread & Cakes,Bacon / Eggs / Sausages,Staveleys Free Range Eggs Large 6s,£ 15.19,,,,£ 1.19,20.2,0.00,16 x 1
147631,5021975008629,Fresh & Chilled / Bread & Cakes,Bacon / Eggs / Sausages,Staveleys Free Range Eggs Large 6s,£ 0.95,,,,£ 1.19,20.2,0.00,1 x 1
269851,8001585004171,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Balconi Chocolate Dessert Cakes (new) ,£ 1.69,,,,£ 2.29,26.2,0.00,1 x 1
117443,5099823009517,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cottage Bakery Ripple Swiss Roll Pm £1.09 ,£ 0.85,,,,£ 1.09,22,0.00,1 x 1
117500,5098715005811,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Coolmore Toffee & Apple Cake ,£ 1.79,,,,£ 2.29,21.8,0.00,1 x 1
146241,5050360004052,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Perfections Choc O Top Muffins 4s,£ 1.29,,,,£ 1.79,27.9,0.00,1 x 1
268742,5411188112709,Fresh & Chilled / Bread & Cakes,Milks & Creams,Alpro Roasted Almond Unsweetened Milk 1ltr,£ 11.09,,,,£ 1.9,27,0.00,8 x 1
268742,5411188112709,Fresh & Chilled / Bread & Cakes,Milks & Creams,Alpro Roasted Almond Unsweetened Milk 1ltr,£ 1.39,,,,£ 1.9,26.8,0.00,1 x 1
270183,8713627122308,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Vast Bakeries Brownies 260g,£ 1.49,,,,£ 1.99,25.1,0.00,1 x 1
113395,05012144907591,Pet Products,Dog,Webbox Chub Prime Beef Roll 720g,£ 2.99,,,,£ 0.79,24.3,20.00,1 x 6
114526,05000166154383,Pet Products,Dog,Pedigree Mixed Selection In Gravy 6pk Pm £4.75 400g,£ 13.39,,,,£ 4.75,15.4,20.00,1 x 4
984583,05998749125656,Pet Products,Dog,Pedigree Tasty Mini's Cheesy Nibbles 140g,£ 7.09,,,,£ 1.45,26.7,20.00,1 x 8
113180,05011792005413,Pet Products,Dog,Butchers Tripe Loaf 6 Pack Pm£4.25 6x400g,£ 9.89,,,,£ 4.25,30.2,20.00,1 x 4
116931,05011335004972,Pet Products,Dog,Tex Chunks With Game Pm1.79 1.2kg,£ 6.99,,,,£ 1.79,21.9,20.00,1 x 6
975943,01076130359400,Pet Products,Cat,Felix Pouch Tuna Singles Pm 3for £1 100g,£ 4.59,,,,£ 0.35,21.3,20.00,1 x 20
964428,05013919010928,Pet Products,Dog,Harringtons Lamb & Rice Dry Dog Food 2kg,£ 11.19,,,,£ 4.59,26.9,20.00,4 x 1
964428,05013919010928,Pet Products,Dog,Harringtons Lamb & Rice Dry Dog Food 2kg,£ 2.79,,,,£ 4.59,27.1,20.00,1 x 1
272289,3065890145214,Pet Products,Cat,Whiskas 1+ Pure Delight Poultry Selection Pm £4.25 85g,£ 11.49,,,,£ 4.25,18.9,20.00,4 x 1
272289,3065890145214,Pet Products,Cat,Whiskas 1+ Pure Delight Poultry Selection Pm £4.25 85g,£ 2.89,,,,£ 4.25,18.4,20.00,1 x 1
117450,07613287610454,Pet Products,Cat,Gourmet Perle Beef Pm 2 For £1 85g,£ 8.69,,,,£ 0.55,27.1,20.00,1 x 26
271849,07613036968782,Pet Products,Dog,Bakers Sizzlers Bacon 90g,£ 4.89,,,,£ 1.39,29.6,20.00,1 x 6
116932,05011335004989,Pet Products,Dog,Pmtex Chunks With Poultry Pm1.79 1.2kg,£ 6.99,,,,£ 1.79,21.9,20.00,1 x 6
25300,05012144440104,Pet Products,Cat,Webbox Cat Delight Sticks Chicken & Liver 6's,£ 8.49,,,,£ 1.19,28.7,20.00,1 x 12
533876,05000101127779,Health & Beauty,Soaps & Sundries,Carex Handwash Original Pm1.00 A 250ml,£ 3.89,,,,£ 1,22.2,20.00,1 x 6
985587,05011417787397,Health & Beauty,Medicines,Gaviscon 12f10 Double Action Tablets 12's,£ 21.39,,,,£ 3.49,38.7,20.00,1 x 12
117323,03574661658568,Health & Beauty,Toiletries,Listerine Freshburst Mouthwash Pm £1.59 250ml,£ 6.29,,,,£ 1.59,20.9,20.00,1 x 6
271069,08710847871160,Health & Beauty,Deodorants,Lynx Anti Perspirant Africa Pm £2.99 200ml,£ 10.99,,,,£ 2.99,26.5,20.00,1 x 6
566678,0289238,Health & Beauty,Medicines,Nurofen Tablets 12 For 11 A 12's,£ 15.19,,,,£ 1.99,23.7,20.00,1 x 12
113669,05000101504600,Health & Beauty,Soaps & Sundries,Imperial Leather S/gel Polynesian Pm £1 250ml,£ 3.39,£ 3.99,SAVE 0.6,2022/06/04,£ 1,32.2,20.00,1 x 6
612829,05000158414518,Health & Beauty,Medicines,Lemsip Sachets Cold & Flu Lemon 5's,£ 15.79,,,,£ 2.19,27.9,20.00,1 x 12
652447,05000158415027,Health & Beauty,Medicines,Lemsip Max Strength Capsules 8's ,£ 9.69,,,,£ 2.99,35.2,20.00,1 x 6
102510,05000158418677,Health & Beauty,Medicines,Gaviscon Double Action Liquid 150ml,£ 19.69,,,,£ 5.49,28.3,20.00,1 x 6
113671,05000101504518,Health & Beauty,Soaps & Sundries,Imperial Leather Shower Gel Cosmic Unicorn Pm £1 250ml,£ 3.39,£ 3.99,SAVE 0.6,2022/06/04,£ 1,32.2,20.00,1 x 6
271160,05025970124124,Health & Beauty,Deodorants,Nivea Deoderant Sensitive Protect Spray 150ml,£ 5.79,,,,£ 1.59,27.2,20.00,1 x 6
691486,05027097140735,Health & Beauty,Medicines,Imodium Instants 6's,£ 18.49,,,,£ 4.99,25.9,20.00,1 x 6
153679,093222140121114,Wine,Wine,Yellow Tail Big Bold Red 75cl,£ 26.99,£ 27.99,SAVE 1.0,2022/06/04,£ 7.49,27.9,20.00,6 x 1
153679,093222140121114,Wine,Wine,Yellow Tail Big Bold Red 75cl,£ 4.79,£ 4.79,SAVE 0.0,2022/06/04,£ 7.49,23.3,20.00,1 x 1
89274,29300727008521,Wine,Wine,Jacobs Creek Pinot Grigio 75cl,£ 24.99,£ 28.99,SAVE 4.0,2022/06/05,£ 7.49,33.3,20.00,6 x 1
89274,29300727008521,Wine,Wine,Jacobs Creek Pinot Grigio 75cl,£ 4.17,£ 4.89,SAVE 0.7,2022/06/05,£ 7.49,33.2,20.00,1 x 1
709233,5010071900333,Non Foods,Plastics & Housewares,Spontex Brilliant Scourer  C&c ,£ 2.89,£ 3.99,SAVE 1.1,2022/06/04,£ 1.09,47,20.00,1 x 6
788681,5014749130091,Non Foods,Carded Accessories,County Waterproof Strip Plaster Lc09 ,£ 3.19,,,,£ 0.15,29.1,20.00,1 x 36
788779,5014749130152,Non Foods,Carded Accessories,County Nail Clippers Lc15 ,£ 4.19,,,,£ 1.09,61.6,20.00,1 x 12
990844,990844,Non Foods,Stationery,Electroland Thermal Roll Single Ply 57x57 ,£ 11.99,,,,£ 0,,20.00,1 x 20
22903,00727351000113,Non Foods,Catering Paperware /  Disposables,Robinson Young Wooden Coffee Stirrers 1000's,£ 4.99,,,,£ 8.55,30,20.00,1 x 1
116060,03384120290723,Non Foods,,Spontex Soap Filled Pads ,£ 5.99,£ 8.49,SAVE 2.5,2022/06/04,£ 1.5,52.1,20.00,1 x 10
116221,05013668433665,Non Foods,Plastics & Housewares,Lifestyle Value Yellow Dusters Pm £1 5's,£ 5.79,,,,£ 1,30.5,20.00,1 x 10
146107,5060082931512,Non Foods,Stationery,Pennine Spiral Pad A4  Pm1.00 ,£ 2.79,,,,£ 1,44.2,20.00,1 x 6
146124,5060082931734,Non Foods,Stationery,Pennine Elastic Bands  Pm1.00 ,£ 2.79,,,,£ 1,44.2,20.00,1 x 6
110346,05011166049241,Wine,Perry,Lambrini Cherry 75cl,£ 12.49,,,,£ 3.49,28.4,20.00,1 x 6
723204,05010103915694,Wine,Wine,Blossom Hill Pinot Grigio 75cl,£ 24.99,£ 26.49,SAVE 1.5,2022/06/04,£ 6.99,28.5,20.00,6 x 1
723204,05010103915694,Wine,Wine,Blossom Hill Pinot Grigio 75cl,£ 4.59,£ 4.59,SAVE 0.0,2022/06/04,£ 6.99,21.2,20.00,1 x 1
991444,09311220005678,Wine,Wine,19 Crimes The Uprising 75cl,£ 39.99,£ 41.99,SAVE 2.0,2022/06/04,£ 10.99,27.2,20.00,6 x 1
991444,09311220005678,Wine,Wine,19 Crimes The Uprising 75cl,£ 7.09,£ 7.09,SAVE 0.0,2022/06/04,£ 10.99,22.6,20.00,1 x 1
65797,01294144165081,Wine,Wine,Villa Maria Private Bin Sauvignon Blanc 75cl,£ 42.49,,,,£ 10.99,22.7,20.00,6 x 1
65797,01294144165081,Wine,Wine,Villa Maria Private Bin Sauvignon Blanc 75cl,£ 7.19,,,,£ 10.99,21.5,20.00,1 x 1
146129,5060082931802,Non Foods,Stationery,Pennine Envelopes Manila Dl  Pm1.00 ,£ 2.79,,,,£ 1,44.2,20.00,1 x 6
270612,5011581039582,Non Foods,Catering Paperware /  Disposables,Enviro 12oz Ripple Cups 25s,£ 3.09,,,,£ 0,,20.00,1 x 1
789633,5014749150044,Non Foods,Carded Accessories,County Assorted Fuses Lw04 ,£ 5.39,,,,£ 0.79,31.8,20.00,1 x 12
113225,00085000031384,Wine,Wine,Barefoot Jammy Red 75cl,£ 27.99,£ 29.49,SAVE 1.5,2022/06/04,£ 7.49,25.3,20.00,6 x 1
113225,00085000031384,Wine,Wine,Barefoot Jammy Red 75cl,£ 4.99,£ 4.99,SAVE 0.0,2022/06/04,£ 7.49,20.1,20.00,1 x 1
830483,08410302606305,Wine,Wine,Campo Viejo Tempranillo 75cl,£ 32.99,,,,£ 8.99,26.6,20.00,6 x 1
830483,08410302606305,Wine,Wine,Campo Viejo Tempranillo 75cl,£ 5.59,,,,£ 8.99,25.4,20.00,1 x 1
21478,37804320129984,Wine,Wine,Isla Negra Seashore Rose 75cl,£ 24.49,,,,£ 6.49,24.5,20.00,6 x 1
21478,37804320129984,Wine,Wine,Isla Negra Seashore Rose 75cl,£ 4.19,,,,£ 6.49,22.5,20.00,1 x 1
273005,27809623800458,Wine,Wine,Indomita Sauvignon Blanc 75cl,£ 16.99,£ 23.99,SAVE 7.0,2040/12/31,£ 4.29,20.8,20.00,6 x 1
273005,27809623800458,Wine,Wine,Indomita Sauvignon Blanc 75cl,£ 2.79,£ 4.09,SAVE 1.3,2040/12/31,£ 4.29,22,20.00,1 x 1
271946,9311220006057,Wine,Wine,19 Crimes Sauvignon Block 75cl,£ 32.49,£ 33.99,SAVE 1.5,2022/06/04,£ 8.99,27.7,20.00,6 x 1
271946,9311220006057,Wine,Wine,19 Crimes Sauvignon Block 75cl,£ 5.79,£ 5.79,SAVE 0.0,2022/06/04,£ 8.99,22.7,20.00,1 x 1
726821,05010186111990,Wine,Wine,Hardys Vr Cabernet Sauvignon 75cl,£ 26.99,,,,£ 6.99,22.8,20.00,6 x 1
726821,05010186111990,Wine,Wine,Hardys Vr Cabernet Sauvignon 75cl,£ 4.59,,,,£ 6.99,21.2,20.00,1 x 1
998630,5000393084774,Cigarettes & Tobacco,Cigarettes,Pall Mall Flow Blue Superkings 20's,£ 82.19,,,,£ 10.4,5.2,20.00,2 x 5
998630,5000393084774,Cigarettes & Tobacco,Cigarettes,Pall Mall Flow Blue Superkings 20's,£ 41.51,,,,£ 10.4,4.2,20.00,1 x 5
114382,9506166481482,Cigarettes & Tobacco,E-Cigs & Liquids,Instahit Cigarette Menthol Drops 2ml,£ 10.39,,,,£ 0.99,37,20.00,1 x 20
115101,4030700148425,Cigarettes & Tobacco,Smoking Requisites,Rizla Menthol Flavour Card Pack Pm 39p ,£ 6.29,,,,£ 0.39,22.6,20.00,1 x 25
781473,002162149,Cigarettes & Tobacco,Smoking Requisites,Rizla Kingsize Slim Silver ,£ 20.37,,,,£ 0.84,41.8,20.00,1 x 50
270796,5000431029538,Cigarettes & Tobacco,Cigarettes,Embassy Signature Gold Superkings 20's,£ 78.12,£ 78.87,SAVE 0.8,2022/07/16,£ 10.15,7.6,20.00,2 x 5
270796,5000431029538,Cigarettes & Tobacco,Cigarettes,Embassy Signature Gold Superkings 20's,£ 39.83,£ 39.83,SAVE 0.0,2022/07/16,£ 10.15,5.8,20.00,1 x 5
271604,5000143913927,Cigarettes & Tobacco,Cigarettes,Benson & Hedges Sky Blue Superkings 20's,£ 80.64,,,,£ 10.4,7,20.00,2 x 5
271604,5000143913927,Cigarettes & Tobacco,Cigarettes,Benson & Hedges Sky Blue Superkings 20's,£ 40.72,,,,£ 10.4,6,20.00,1 x 5
271619,5000143917956,Cigarettes & Tobacco,Cigarettes,Berkeley Superkings Original 20's,£ 92.44,,,,£ 11.9,6.8,20.00,2 x 5
271619,5000143917956,Cigarettes & Tobacco,Cigarettes,Berkeley Superkings Original 20's,£ 46.68,,,,£ 11.9,5.9,20.00,1 x 5
952786,14806025971041,Cigarettes & Tobacco,Smoking Requisites,Poppell Electronic Lighters T25 ,£ 2.69,,,,£ 1.16,88.9,20.00,1 x 25
998628,5000393084750,Cigarettes & Tobacco,Cigarettes,Pall Mall Flow King Size Blue 20's,£ 82.19,,,,£ 10.4,5.2,20.00,2 x 5
998628,5000393084750,Cigarettes & Tobacco,Cigarettes,Pall Mall Flow King Size Blue 20's,£ 41.51,,,,£ 10.4,4.2,20.00,1 x 5
271631,5000143920826,Cigarettes & Tobacco,Cigarettes,Sovereign Kingsize Sky Blue 20's,£ 80.64,,,,£ 10.4,7,20.00,2 x 5
271631,5000143920826,Cigarettes & Tobacco,Cigarettes,Sovereign Kingsize Sky Blue 20's,£ 40.72,,,,£ 10.4,6,20.00,1 x 5
269531,5060566143462,Cigarettes & Tobacco,E-Cigs & Liquids,Edge E-liquid Very Menthol Pm £2.50 12mg,£ 3.89,,,,£ 2.5,62.7,20.00,1 x 5
271772,5060592002870,Cigarettes & Tobacco,Cigarettes,Chesterfield Blue King Size 20's,£ 73.97,£ 73.97,SAVE 0.0,2022/06/30,£ 9.5,6.6,20.00,2 x 5
271772,5060592002870,Cigarettes & Tobacco,Cigarettes,Chesterfield Blue King Size 20's,£ 38.16,£ 38.16,SAVE 0.0,2022/06/30,£ 9.5,3.6,20.00,1 x 5
117628,5010038484067,Beer & Cider,Lager,Madri Excepcional 12 Pack Bottle 330ml,£ 8.79,,,,£ 13.99,24.6,20.00,1 x 1
489816,08712000024444,Beer & Cider,Lager,Heineken 4 Pack Bottle 5.0% Abv 330ml,£ 19.99,,,,£ 5.49,27.2,20.00,1 x 6
998708,05020628003479,Beer & Cider,Cider,Thatchers Gold Cider Can 4 Pack Non Pmp 500ml,£ 19.99,,,,£ 5.69,29.7,20.00,1 x 6
955839,05016325848284,Beer & Cider,Lager,Carlsberg Special Brew  24pk Can 500ml,£ 36.99,,,,£ 2.99,38.1,20.00,1 x 24
978853,05016325851130,Beer & Cider,Lager,Sol Beer 12 Pack Bottle 4.2% Abv 330ml,£ 8.49,,,,£ 14,27.2,20.00,1 x 1
998941,7501064193194,Beer & Cider,Lager,Corona 10 Pack Bottle 330ml,£ 8.95,,,,£ 12.99,17.3,20.00,1 x 1
106384,05053827209182,Beer & Cider,Lager,Estrella 4 Pack 330ml,£ 20.99,£ 22.29,SAVE 1.3,2022/06/04,£ 5.99,29.9,20.00,1 x 6
115644,05010038481790,Beer & Cider,Lager,Carling 10 Pack Can Twin Pm £9.49 440ml,£ 12.59,,,,£ 9.49,20.4,20.00,1 x 2
117051,05391516876940,Beer & Cider,Cider,Magners 4 Pack Pint Can Pm £5.69 568ml,£ 19.99,,,,£ 5.69,29.7,20.00,1 x 6
970145,05014379004830,Beer & Cider,Lager,Budweiser 15 Pack Bottle 300ml,£ 8.49,£ 9.29,SAVE 0.8,2022/06/05,£ 13.5,24.5,20.00,1 x 1
978624,05012136400130,Beer & Cider,Cider,Frosty Jack Cider Bottle 7.5% 1ltr,£ 13.99,£ 14.39,SAVE 0.4,2022/06/04,£ 1.99,29.7,20.00,1 x 12
117582,05035766064725,Beer & Cider,Lager,Heineken Silver 4 Pk Bottle 4% Abv 330ml,£ 16.99,£ 19.99,SAVE 3.0,2022/06/05,£ 5.5,38.2,20.00,1 x 6
108124,03057640409738,Soft Drinks,Soft Drinks Take Home,Volvic Touch Of Fruit Lemon & Lime 1.5ltr,£ 4.29,£ 4.89,SAVE 0.6,2022/06/04,£ 1.25,31.4,20.00,1 x 6
114652,05017726422370,Soft Drinks,Soft Drinks Single Serve,Coca Cola Classic 6 Pack Pm £3.75 330ml,£ 9.79,,,,£ 3.75,21.7,20.00,1 x 4
117127,15059630003679,Soft Drinks,Soft Drinks Single Serve,Zenergy Sugar Free Pm 39p 250ml,£ 3.99,£ 4.29,SAVE 0.3,2022/06/05,£ 0.39,48.8,20.00,1 x 24
117273,05060896623245,Soft Drinks,Soft Drinks Single Serve,Monster Energy Pacific Punch Pm £1.49 500ml,£ 9.09,,,,£ 1.49,39,20.00,1 x 12
117156,04060800306555,Soft Drinks,Soft Drinks Single Serve,Pepsi Cola Max Cherry Pm 65p 330ml,£ 6.99,£ 7.15,SAVE 0.2,2022/06/04,£ 0.65,46.2,20.00,1 x 24
115279,05000382109907,Soft Drinks,Soft Drinks Take Home,Barr Irn Bru Pm £1.49 2ltr,£ 5.59,,,,£ 1.49,25,20.00,1 x 6
270517,05010437021863,Soft Drinks,Soft Drinks Single Serve,Rio Tropical Pm£1.19 500ml,£ 8.09,,,,£ 1.19,32,20.00,1 x 12
114655,05017726422394,Soft Drinks,Soft Drinks Single Serve,Diet Coke 6 Pack Pm £2.75 330ml,£ 6.75,,,,£ 2.75,26.4,20.00,1 x 4
148374,05010102220737,Soft Drinks,Soft Drinks Single Serve,Robinsons Fruit Shoots Summer Fruits L/s Pm 69p 275ml,£ 3.79,£ 4.39,SAVE 0.6,2022/05/18,£ 0.69,45.1,20.00,1 x 12
997837,15056079900767,Soft Drinks,Soft Drinks Single Serve,Boost Sport Tropical 59p 500ml,£ 3.99,,,,£ 0.59,32.4,20.00,1 x 12
115319,15059630001323,Soft Drinks,Soft Drinks Take Home,Go Local Diet Tonic Water Pm 59p 1ltr,£ 3.89,,,,£ 0.59,34.1,20.00,1 x 12
116836,05054267502086,Soft Drinks,Soft Drinks Single Serve,Ribena Blackcurrant Pm £1.19 500ml,£ 8.19,,,,£ 1.19,31.2,20.00,1 x 12
117365,05000289934831,Spirits,Gin,Gordons Tropical Passionfruit Pm £16.49 70cl,£ 69.99,,,,£ 16.49,15.1,20.00,6 x 1
117365,05000289934831,Spirits,Gin,Gordons Tropical Passionfruit Pm £16.49 70cl,£ 11.79,,,,£ 16.49,14.2,20.00,1 x 1
540977,05013668007781,Spirits,Vodka,Prince Consort Vodka 20cl,£ 17.79,,,,£ 4.49,20.8,20.00,6 x 1
