Barcode,TPNB,Category,Department,Aisle,Product Name,Price (£),Unit Price (£),Unit Of Measure,Promo,Promo Dates,Aldi Price Match
05000157065759	,261389445,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Heinz Chocolate Biscotti 60G,0.9,1.5,100g,NA,NA,No
05000157140432	,283762690,Baby,Baby & Toddler Food,Stage 1 (4-6+ months),Heinz Beef & Sweet Potato Mash Jar 120G,0.7,5.84,kg,Any 5 for £3 Clubcard Price - Selected Heinz Jars Stage 1 120g,18/05/2022 To 28/06/2022,No
05000157070609	,267999318,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Heinz Banana Biscotti 60G,0.9,1.5,100g,NA,NA,No
05052910453976	,276116625,Health & Beauty,Kid's Zone,"Shower, Bath & Soap",Tesco Kids Apple & Melon 2 In 1 Shampoo 250Ml,1,0.4,100ml,NA,NA,No
05000157140555	,264880463,Baby,Baby & Toddler Food,Stage 2 (7+ months),Heinz 7 Month Mums Own Spaghetti Bolognese 200G,0.9,4.5,kg,Any 7 for £5 Clubcard Price - Selected Heinz Baby Food Stage 2 200g,18/05/2022 To 28/06/2022,No
05000157140494	,264776092,Baby,Baby & Toddler Food,Stage 2 (7+ months),Heinz 7 Month Mums Own Very Mild Mango Chicken Curry 200G,0.9,4.5,kg,Any 7 for £5 Clubcard Price - Selected Heinz Baby Food Stage 2 200g,18/05/2022 To 28/06/2022,No
07613038459547	,307346864,Baby,Baby & Toddler Milk,Growing Up Baby Milk From 12 Months,Sma Pro 3 Growing Up Milk 200Ml,0.85,4.25,litre,Any 6 for £4.80 Clubcard Price - Selected Sma Pro Liquids 200ml,18/05/2022 To 28/06/2022,No
05000436777533	,257730721,Drinks,Fizzy & Soft Drinks,Cola,Tesco Cola 2L Bottle,0.6,0.03,100ml,NA,NA,No
05050179539639	,250891080,Drinks,Fizzy & Soft Drinks,Fizzy Drinks,Tesco No Added Sugar Fiery Ginger Beer 2L Bottle,0.6,0.03,100ml,NA,NA,No
05029578000200	,258519168,Food Cupboard,World Foods,African & Caribbean,Old Jamaica Ginger Beer 330Ml,0.4,0.12,100ml,Any 3 for £1 Clubcard Price - Caribbean Canned Drinks 330ml,11/05/2022 To 10/08/2022,No
05052910346995	,275895734,Drinks,Fizzy & Soft Drinks,Fizzy Drinks,Tesco Fizzio Zero 2 Litre,0.6,0.03,100ml,NA,NA,No
05052910758927	,276956212,Drinks,Juices & Smoothies,Fresh Juice,T.100% Pure Pressed Pineapple Juicenfc 1 Litre,1.35,0.14,100ml,NA,NA,No
05052910346957	,275895642,Drinks,Fizzy & Soft Drinks,Fizzy Drinks,Tesco Mango Zero 2 Litre,0.6,0.03,100ml,NA,NA,No
08005493004339	,263641986,Drinks,Wine,White Wine,Dino Trebbiano Pinot Grigio 75Cl,5.75,5.75,75cl,£5.00 Clubcard Price,24/05/2022 To 13/06/2022,No
07804320746401	,252954913,Drinks,Wine,Red Wine,Isla Negra Merlot 75Cl,5,5,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
03068320040127	,257342472,Drinks,Water,Still Water,Evian Natural Mineral Water 6X1.5Ltr,4.75,0.05,100ml,£3.95 Clubcard Price,11/05/2022 To 31/05/2022,No
05016325849144	,303759382,Drinks,Beer & Cider,Beer - Lager,Carlsberg Pilsner 18X440ml Can,11.99,1.52,litre,NA,NA,No
05038862639163	,305249700,Drinks,Kids Drinks,Kids Juices & Smoothies,Innocent Kids Strawberry Raspberry & Apple 4X150ml,3.3,0.55,100ml,£2.50 Clubcard Price,25/05/2022 To 14/06/2022,No
05010438013621	,278362456,Drinks,Squash & Cordial,Squash,Vimto Original Squash 2 Litre,3,0.15,100ml,NA,NA,No
05012136099853	,268607379,Drinks,Beer & Cider,Cider,Crofters Apple Cider 5% 2L,2.1,1.05,litre,NA,NA,No
05057753417161	,301227531,Drinks,Water,Still Water,Tesco Ashbeck Natural Mineral Water Sport 6X500ml,1.6,0.05,100ml,NA,NA,No
04060800304803	,308104660,Drinks,Fizzy & Soft Drinks,Cola,Pepsi Max No Caffeine Cola 2Litre,1.75,0.09,100ml,Any 2 for £3 Clubcard Price - Selected Pepsi Max Or Pepsi Diet 2 Litre,11/05/2022 To 21/06/2022,No
04060800001771	,254857265,Drinks,Fizzy & Soft Drinks,Cola,Pepsi Cola 2 Litre Bottle,2.2,0.11,100ml,NA,NA,No
05000119098665	,254887626,Drinks,Tea,Everyday Tea Bags,Tesco 240 Teabags 750G,2.9,0.39,100g,NA,NA,No
05449000121042	,254940419,Drinks,Fizzy & Soft Drinks,Fizzy Drinks,Dr Pepper Zero 2L Bottle,1.8,0.09,100ml,"Any 2 for £3 Clubcard Price - Selected Diet Coke, Coke Zero, Fanta Or Dr Pepper Drinks 2 Litre",20/04/2022 To 21/06/2022,No
05053990138722	,296734865,Food Cupboard,"Crisps, Snacks, Nuts & Popcorn",Sharing Crisps & Snacks,Pringles Original 200G,2,1,100g,NA,NA,No
00000003339909	,302987699,Fresh Food,Fresh Fruit,"Fruit Pots, Platters & Packs",Tesco Mango 250G,2.25,9,kg,NA,NA,No
05057008234574	,293272004,Food Cupboard,"Crisps, Snacks, Nuts & Popcorn",Sharing Crisps & Snacks,Tesco Finest Sea Salt & Black Pepper Crisps 150G,1,0.67,100g,NA,NA,No
05053990138753	,296734888,Food Cupboard,"Crisps, Snacks, Nuts & Popcorn",Sharing Crisps & Snacks,Pringles Sour Cream & Onion 200G,2,1,100g,NA,NA,No
00000003280607	,299927310,Fresh Food,Fresh Vegetables,Prepared Vegetables,Tesco Crispy Sweet Potato Fries 300G,2,6.67,kg,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,10/05/2022 To 26/09/2022,No
05052909332794	,272357524,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Lollies,Tesco Real Fruit Splits 6 X 73Ml,1,0.23,100ml,NA,NA,No
05052909558811	,273321484,Fresh Food,Fresh Meat & Poultry,Fresh Lamb,Tesco Minted Lamb Kebabs 400G,4.5,11.25,kg,Any 2 for £8 Clubcard Price - Selected Tesco Ready To Cook & Bbq Products 180g - 1120g,25/05/2022 To 14/06/2022,No
05410316442930	,255248898,Drinks,Spirits,Vodka,Smirnoff Red Label Vodka 1 Litre,21,21,litre,£17.00 Clubcard Price,24/05/2022 To 06/06/2022,No
05000289110808	,257546202,Drinks,Spirits,Gin,Gordon's Special Dry London Gin 1 Litre,21,21,litre,£17.00 Clubcard Price,24/05/2022 To 06/06/2022,No
08005493004339	,263641986,Drinks,Wine,White Wine,Dino Trebbiano Pinot Grigio 75Cl,5.75,5.75,75cl,£5.00 Clubcard Price,24/05/2022 To 13/06/2022,No
04060800303356	,305049810,Drinks,Fizzy & Soft Drinks,Cola,Pepsi Max Cherry Cans 24 X 330Ml,9.5,0.12,100ml,NA,NA,No
09414416305528	,251182290,Drinks,Wine,White Wine,Villa Maria Private Bin Sauvignon Blanc 75Cl,10,10,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05053947788130	,279817782,Fresh Food,"Cooked Meats, Antipasti & Dips",Cooked Chicken & Meat Pieces,Tesco Zingy Sweet Chilli Chicken Chunks 180G,2.8,1.56,100g,NA,NA,No
03068320040127	,257342472,Drinks,Water,Still Water,Evian Natural Mineral Water 6X1.5Ltr,4.75,0.05,100ml,£3.95 Clubcard Price,11/05/2022 To 31/05/2022,No
08711327529793	,310698287,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Family Ice Cream Tubs,Carte D'or Madagascan Vanilla Ice Cream 900Ml,3.75,0.42,100ml,NA,NA,No
08714100635698	,299955253,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Cream Sticks,Magnum Mini Classic Almond & White 6 Pack 330Ml,4,1.22,100ml,NA,NA,No
05057753684358	,302000832,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Tesco Apple Rice Cakes 40G,0.9,2.25,100g,NA,NA,No
05057753721831	,302083047,Baby,Nappies & Pants,Nappy Sacks & Nappy Bin,Fred & Flo 150 Nappy Bags,1,0.01,each,NA,NA,No
07613036534796	,305782724,Baby,Baby & Toddler Milk,Follow On Baby Milk From 6 Months,Sma Pro Follow-On Milk 6Mth+ 200Ml,0.95,4.75,litre,Any 6 for £4.80 Clubcard Price - Selected Sma Pro Liquids 200ml,18/05/2022 To 28/06/2022,No
05057753599829	,301803108,Baby,Baby & Toddler Toiletries,"Baby Cotton Wool, Buds & Sponges",Fred & Flo Cotton Wool Pleat 200G,1,0.5,100g,NA,NA,No
05057753934255	,304792466,Baby,Nappies & Pants,Size 5 & 5+ Nappies & Pants,Fred & Flo 36 Ultra Dry Nappies 5+,2.99,0.08,each,NA,NA,No
05057753440534	,301393619,Baby,Nappies & Pants,Size 5 & 5+ Nappies & Pants,Fred & Flo Easy Fit Pants Size 5+ 36 Pack,4,0.11,each,NA,NA,No
08001841159584	,303414554,Baby,Nappies & Pants,Size 6 & 6+ Nappies & Pants,Pampers Baby Dry Pants Jumbo Pack Size 6 52 Nappies,11,0.21,each,Any 2 for £19 Clubcard Price - Selected Pampers Nappies,18/05/2022 To 28/06/2022,No
05057753915223	,304784977,Baby,Nappies & Pants,Size 4 & 4+ Nappies & Pants,Fred & Flo 44 Ultra Dry Nappies Size 4+,2.99,0.07,each,NA,NA,No
05057753440374	,301393459,Baby,Nappies & Pants,"Newborn Size 0, 1 & 2 Nappies & Pants",Fred & Flo Newborn Nappy Size 2 58 Pack,2.4,0.04,each,NA,NA,No
05029053574141	,305956266,Baby,Nappies & Pants,Potty Training & Pull Ups,Huggies Pull Ups Pink Training Pants 2-4 Years Night 18 Pack,8,0.44,each,NA,NA,No
08001841808611	,307338724,Baby,Nappies & Pants,Size 5 & 5+ Nappies & Pants,Pampers Active Fit Size 5 32 Nappies Essential Pack,8,0.25,each,NA,NA,No
05029053532592	,264891968,Baby,Nappies & Pants,Bedwetting & Dry Nites,Drynites Bedmats 7 Ultra Absorbent Sheets,6,1.5,each,NA,NA,No
05029053527604	,257750608,Baby,Nappies & Pants,Bedwetting & Dry Nites,Drynites Girl Pyjama Pant Age 8-15 Years 9 Pants,5.25,0.58,each,NA,NA,No
05060107330405	,275549609,Baby,Baby & Toddler Food,Stage 1 (4-6+ months),Ella's Kitchen The Green One Multipack 450G,3.5,0.78,100g,NA,NA,No
05011417557419	,273643086,Baby,Sterilising & Antibacterial,Sterilising Fluid & Tablets,Napisan 800G,4.2,5.25,kg,NA,NA,No
05017007601326	,255221561,Baby,Baby & Toddler Toiletries,Nappy Cream,Sudocrem Antiseptic Healing Cream 400G,5.8,1.45,100g,NA,NA,No
03361370037513	,252602530,Baby,Sterilising & Antibacterial,Sterilising Fluid & Tablets,Milton Sterilising Fluid 500Ml,2.35,4.7,litre,NA,NA,No
05060107339262	,292759393,Baby,Baby & Toddler Food,Stage 2 (7+ months),Ella's Kitchen Apple & Cinnamon Crumble 4X80g,2,555.56,100g,NA,NA,No
05024121666216	,302315736,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Organix Cocoa & Vanilla Gruffalo Biscuits 5X20g,2.5,2.5,100g,£2.00 Clubcard Price,18/05/2022 To 28/06/2022,No
03574669908603	,303335486,Baby,Baby & Toddler Toiletries,Toddler Bath Time & Haircare,Johnson's Baby Bedtime Bath 500Ml,3,0.6,100ml,NA,NA,No
05060139431231	,285280127,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Bear Fruit Paws Dino 5 X 20G,2.5,2.5,100g,NA,NA,No
05060040254448	,296704849,Baby,Baby & Toddler Food,Baby & Toddler Snacks,Kiddylicious Strawberry Wafer 10 X4 G,2.25,5.63,100g,NA,NA,No
05000157140272	,299233059,Baby,Baby & Toddler Food,Stage 4 (12+ months),Heinz Spaghetti Bolognese 230G,1.7,7.4,kg,NA,NA,No
03574660435221	,259454098,Health & Beauty,Medicine,Kid's Medicine,Calpol 6+ Sugar Free 80Ml,3.5,4.38,100ml,NA,NA,No
08001090066008	,284125809,Health & Beauty,Women's Toiletries,Bladder Weakness,Always Discreet Long Plus Incontinence Pads 8 Pack,2.25,0.28,each,Any 2 for £4 Clubcard Price - Selected Always Discreet Incontinence Pads 8 - 20 Pack,18/05/2022 To 28/06/2022,No
05410076230068	,266803858,Health & Beauty,Shampoo,Anti Dandruff Shampoo,Head & Shoulders Classic Clean Shampoo 500Ml,4.75,0.95,100ml,Any 3 for £10 Clubcard Price - Selected Head & Shoulders Haircare Products 275ml - 500ml,18/05/2022 To 28/06/2022,No
05051389044883	,281946862,Health & Beauty,Deodorants,Antiperspirant,Mitchum Powder Fresh Antiperspirant Deodorant 200Ml,3,1.5,100ml,NA,NA,No
08718951396104	,308116876,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Colgate Sensitive Instant Relief Whitening Toothpaste 75Ml,2.5,3.34,100ml,NA,NA,No
05000101211577	,295581695,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Bayley's Of Bond Street Orange Handwash 500Ml,2,0.4,100ml,NA,NA,No
05054563104021	,307137109,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Sensitive,Sensodyne Extra Fresh Daily Care Toothpaste 100Ml,2.6,2.6,100ml,NA,NA,No
05000101214110	,295581712,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Bayley's Of Bond Street Bluebell Handwash 500Ml,2,0.4,100ml,NA,NA,No
07310791012568	,253955634,Health & Beauty,Women's Toiletries,Sanitary Protection & Intimate Wash,Bodyform Ultra Normal Sanitary Towels 16 Pack,1.3,0.08,each,Any 3 for £3.20 Clubcard Price - Selected Bodyform Femcare Products 10 - 34 Pack,18/05/2022 To 28/06/2022,No
08714789294353	,261467543,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Colgate Maxfresh Blue Toothpaste Pump 100Ml,3,3,100ml,NA,NA,No
08718951388468	,308494029,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Sanex Biome Protect Moisturising Shower Gel 415Ml,2,0.48,100ml,NA,NA,No
08718951390652	,308474324,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Sanex Zero % Sensitive Skin Shower Gel 415Ml,2,0.48,100ml,NA,NA,No
05022545073689	,285398340,Health & Beauty,"Shower, Bath & Hand Hygiene",Bathroom Accessories,Bath Essentials Body Puff (Coloured),1,1,each,NA,NA,No
08717163762066	,304385804,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Dove Shea Butter & Vanilla Body Wash 450Ml,2,0.44,100ml,NA,NA,No
05054563011114	,292469914,Health & Beauty,Kid's Zone,Toothpaste & Toothbrush,Aquafresh Big Teeth Toothpaste 75Ml,1.75,2.34,100ml,NA,NA,No
05000347029462	,259538693,Health & Beauty,Medicine,Pain Relief & Pain Killers,Panadol Advance Tablets 16S,1.35,0.08,each,NA,NA,No
04005808298174	,264273976,Health & Beauty,Deodorants,Antiperspirant,Nivea For Men Cool Kick Antiperspirant Deodorant 250Ml,1.6,0.64,100ml,NA,NA,No
05057753285524	,300953467,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Tesco Extracts Coconut Shower Gel 500Ml,1,0.2,100ml,NA,NA,No
08712561847247	,252736481,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Simple Kind To Skin Moisturising Handwash 250Ml,1,0.4,100ml,NA,NA,No
04005808837335	,258903619,Health & Beauty,Deodorants,Antiperspirant,Nivea For Women Pearl & Beauty Antiperspirant Deodorant 250Ml,1.6,0.64,100ml,NA,NA,No
08710908182082	,291195997,Health & Beauty,Conditioner,Normal Hair - Everyday Conditioner,Alberto Balsam Raspberry Conditioner 350Ml,0.95,0.27,100ml,Any 2 for £1.80 Clubcard Price - Selected Alberto Balsam Shampoo Or Conditioner 350ml,18/05/2022 To 28/06/2022,No
08710908177071	,291181564,Health & Beauty,Shampoo,Normal Hair - Everyday Shampoo,Alberto Balsam Coconut & Lychee Shampoo 350Ml,0.95,0.27,100ml,Any 2 for £1.80 Clubcard Price - Selected Alberto Balsam Shampoo Or Conditioner 350ml,18/05/2022 To 28/06/2022,No
08710908178399	,291181300,Health & Beauty,Shampoo,Normal Hair - Everyday Shampoo,Alberto Balsam Juicy Green Apple Shampoo 350Ml,0.95,0.27,100ml,Any 2 for £1.80 Clubcard Price - Selected Alberto Balsam Shampoo Or Conditioner 350ml,18/05/2022 To 28/06/2022,No
05057753357047	,301179368,Health & Beauty,Women's Toiletries,Sanitary Protection & Intimate Wash,Tesco Free Spirit Panty Liners Regular 32 Pack,1,0.03,each,NA,NA,No
08901030599682	,291359764,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Pears Amber Bar Soap 2X100g,1.25,0.62,100g,NA,NA,No
08717163997345	,262530259,Health & Beauty,Deodorants,Antiperspirant,Dove Original Antiperspirant Deodorant 250Ml,1.9,0.76,100ml,NA,NA,No
08001841699127	,307351667,Health & Beauty,Women's Toiletries,Sanitary Protection & Intimate Wash,Always Ultra Night Size 4 Sanitary Towels With Wings 22 Pack,3,0.14,each,Any 2 for £5.80 Clubcard Price - Selected Always Ultra Sanitary Towels Size 1 - 5 20 - 32 Pack,18/05/2022 To 28/06/2022,No
08714789917146	,305737749,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Mouthwash,Colgate Triple Action Mouthwash 500Ml,1.75,0.35,100ml,NA,NA,No
00000003025819	,252479807,Health & Beauty,"Vitamins, Minerals & Supplements",Multivitamins & Supplements,Tesco High Strength Vitamin C Effervescent 20S,1.25,0.06,each,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vitamins Or Supplements,07/05/2022 To 01/03/2023,No
08003520013026	,251690108,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Palmolive Milk & Honey Liquid Handwash 300Ml,1,0.33,100ml,NA,NA,No
08717644318652	,263589770,Health & Beauty,Deodorants,Antiperspirant,Sure Men Quantum Dry Antiperspirant Deodorant 250Ml,1.75,0.7,100ml,NA,NA,No
08717163545652	,257179262,Health & Beauty,Deodorants,Antiperspirant,Sure Women Cotton Dry Antiperspirant Deodorant 250Ml,1.75,0.7,100ml,NA,NA,No
05013965953415	,254720248,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Whitening,Oral-B Complete Extra White Toothpaste 100Ml,1.5,1.5,100ml,NA,NA,No
05000101100468	,278363933,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Original Source Coconut Shower 250Ml,1.2,0.48,100ml,NA,NA,No
08717644086018	,261538402,Health & Beauty,Deodorants,Antiperspirant,Sure Women Crystal Invisible Pure Antiperspirant Deodorant 250Ml,1.75,0.7,100ml,NA,NA,No
08710847963070	,306660579,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Radox Relaxed Waterlily & Lavender Shower Gel 250Ml,1,0.4,100ml,NA,NA,No
08710447260555	,298512537,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Radox Feel Detoxed Shower Gel 250Ml,1,0.4,100ml,NA,NA,No
08717644367209	,263592212,Health & Beauty,Deodorants,Body Spray,Impulse True Love Bodyspray 75Ml,1,1.34,100ml,NA,NA,No
05057753356965	,301179282,Health & Beauty,Women's Toiletries,Sanitary Protection & Intimate Wash,Tesco Free Spirit Ultra Long Sanitary Towels With Wings 12 Pack,0.75,0.06,each,NA,NA,No
05057753356989	,301179309,Health & Beauty,Women's Toiletries,Sanitary Protection & Intimate Wash,Tesco Free Spirit Ultra Night Sanitary Towels With Wings 10 Pack,0.75,0.08,each,NA,NA,No
05057753356941	,301179269,Health & Beauty,Women's Toiletries,Sanitary Protection & Intimate Wash,Tesco Free Spirit Ultra Regular Sanitary Towels With Wings 14 Pack,0.75,0.05,each,NA,NA,No
00000042231332	,272227552,Health & Beauty,Deodorants,Roll On Deodorant,Nivea Men Sensitive Protect Antiperspirant Deodorant Roll On 50Ml,0.95,1.9,100ml,NA,NA,No
05031021378682	,253107153,Health & Beauty,Face Skincare,Make Up Remover,Tesco 200 Cotton Buds,0.4,0,each,NA,NA,No
05057753416355	,301219846,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Tesco Essentials Soap 125G,0.15,0.12,100g,NA,NA,No
07322540455236	,268422073,Health & Beauty,Women's Toiletries,Bladder Weakness,Tena Lady Maxi Night 6,2.5,0.42,each,Any 3 for £6.75 Clubcard Price - Selected Tena Femcare Products 6 - 26 Pack,18/05/2022 To 28/06/2022,No
07322540853377	,295361260,Health & Beauty,Women's Toiletries,Bladder Weakness,Tena Lady Discreet Mini 20S,2.5,0.12,each,Any 3 for £6.75 Clubcard Price - Selected Tena Femcare Products 6 - 26 Pack,18/05/2022 To 28/06/2022,No
05052910753304	,280574180,Health & Beauty,Women's Toiletries,Bladder Weakness,Tesco Incontinence Pads Extra Plus X8,1.55,0.19,each,NA,NA,No
05410076390830	,251043645,Health & Beauty,Shampoo,Dry & Damage Hair Repair Shampoo,Aussie Miracle Moist Shampoo 300Ml,4,1.34,100ml,Any 3 for £10 Clubcard Price - Selected Aussie Haircare Products 200ml - 300ml,18/05/2022 To 28/06/2022,No
05054402181763	,285815717,Frozen Food,Frozen Fish & Seafood,Frozen Prawns,Tesco Large Cooked King Prawns 170G,3.15,1.86,100g,NA,NA,No
05000116124572	,302861774,Frozen Food,Frozen Fish & Seafood,Frozen Fish Fingers,Birds Eye 30 Omega 3 Fish Fingers 840G,4.5,5.36,kg,NA,NA,No
05010238016716	,293795422,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Cream Sticks,Cadbury Dairy Milk Stick 4X100ml,3,0.75,100ml,NA,NA,No
05000116055319	,252234700,Frozen Food,Frozen Pies,Frozen Pies & Slices,Birds Eye 4 Shortcrust Chicken Pies 620G,3.3,0.53,100g,NA,NA,No
05000116126149	,308492112,Frozen Food,Frozen Vegetables & Herbs,Frozen Peas,Birds Eye Petits Pois 960G,3.25,3.39,kg,NA,NA,No
05010228001081	,305941744,Frozen Food,"Frozen Chips, Onion Rings, Potatoes & Rice",Frozen Chips,Mccain Home Chips Straight Cut 1Kg,2.5,2.5,kg,NA,NA,No
05010228077383	,253297888,Frozen Food,"Frozen Chips, Onion Rings, Potatoes & Rice",Frozen Chips,Mccain Home Chips 2.25Kg,3.75,1.67,kg,NA,NA,No
05010228005157	,306499724,Frozen Food,"Frozen Chips, Onion Rings, Potatoes & Rice",Frozen Chips,Mccain Naked Oven Chips Straight 1.7Kg,2.8,1.65,kg,NA,NA,No
05000116125272	,310694389,Frozen Food,Frozen Meat & Poultry,Frozen Breaded Chicken,Birds Eye 6 Sweet & Sticky Bbq Chicken Chargrills 522G,3.65,7,kg,NA,NA,No
05019503018974	,265387631,Frozen Food,Frozen Vegetarian & Vegan,"Frozen Mince, Fillets & Pieces",Quorn Mince 500G,2.95,5.9,kg,NA,NA,No
05057624566660	,308851598,Frozen Food,Frozen Meat & Poultry,Frozen Sausages,Richmond 20 Frozen Thick Pork Sausages 860G,3,3.49,kg,NA,NA,No
05057373818218	,297186601,Frozen Food,"Frozen Breakfast, Fruit & Pastry",Frozen Fruit,Tesco Frozen Strawberry & Blueberry 500G,2.2,4.4,kg,NA,NA,No
05000116112104	,296118260,Frozen Food,Frozen Vegetables & Herbs,Frozen Peas,Birds Eye Petit Pois 545G,2.2,4.04,kg,NA,NA,No
05012168900011	,271366987,Frozen Food,Ice Cubes,Ice Cubes,The Ice Co. Premium Ice Cubes 1Kg,1,1,kg,NA,NA,No
05000116046867	,251980353,Frozen Food,Frozen Meat & Poultry,Frozen Burgers,Birds Eye Original Beef Quarter Pounders Burgers With Onion 454G,3,6.61,kg,£2.50 Clubcard Price,17/05/2022 To 06/06/2022,No
05057008390935	,293702447,Frozen Food,"Frozen Chips, Onion Rings, Potatoes & Rice",Frozen Onion Rings,Tesco Beer Battered Onion Rings 300G,1.5,0.5,100g,NA,NA,No
05010238297115	,254353778,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Lollies,Rowntrees Fruit Pastilles Lollies 4X65ml,2,0.77,100ml,£1.75 Clubcard Price,17/05/2022 To 06/06/2022,No
05000116108039	,277249368,Frozen Food,Frozen Party Food & Sausage Rolls,Frozen Party Food & Sausage Rolls,Birds Eye 4 Sausage Rolls 360G,1.7,0.47,100g,NA,NA,No
05054402552884	,286782718,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Cream Sticks,Tesco Mini Chocolate Ice Creams 8 X 50Ml,2,0.5,100ml,NA,NA,No
05000205040875	,274663688,Frozen Food,Frozen Fish & Seafood,Frozen Scampi & Goujons,Youngs Scampi 220G,3.5,15.91,kg,£2.00 Clubcard Price,17/05/2022 To 06/06/2022,No
05010236116685	,303300406,Frozen Food,Frozen Meat & Poultry,Frozen Turkey,Bernard Matthews Turkey Dinosaurs 450G,1.8,4,kg,NA,NA,No
08711327318373	,303067716,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Cream Cones & Choc Ices,Cornetto Classic Ice Cream Cones 6X90ml,2.5,0.46,100ml,£2.00 Clubcard Price,17/05/2022 To 06/06/2022,No
08722700058212	,260122786,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Lollies,Walls Calippo Mini Orange Lemon & Lime 6 X 80Ml,2,0.42,100ml,NA,NA,No
05057545677872	,299538989,Frozen Food,Frozen Fish & Seafood,Frozen Prawns,Bay Fishmongers Cold Water Prawns 250G,2.73,10.92,kg,NA,NA,No
05054402150899	,285679428,Frozen Food,"Frozen Chips, Onion Rings, Potatoes & Rice",Frozen Chips,Tesco Homestyle Crinkle Cut Oven Chips 950G,1.65,1.74,kg,NA,NA,No
05051898556853	,264421725,Frozen Food,Frozen Vegetables & Herbs,Frozen Vegetables,Tesco Sliced Carrots Peeled & Cut 1Kg,1.1,1.1,kg,NA,NA,No
05057373997319	,297616946,Frozen Food,Frozen Meat & Poultry,Frozen Beef,Tesco Lean Beef Steak Mince 5 % Fat 500G,3.8,7.6,kg,NA,NA,No
05000116112050	,296092229,Frozen Food,Frozen Meat & Poultry,Frozen Breaded Chicken,Birds Eye 12 Chicken Dippers 220G,1.8,8.19,kg,£1.25 Clubcard Price,17/05/2022 To 06/06/2022,No
05019312081794	,311783357,Frozen Food,Frozen Pizza & Garlic Bread,Frozen Snacking & Mini Pizza,Chicago Town Deep Dish Pepperoni Pizzas 2 X 155G,1.25,0.4,100g,NA,NA,No
05052910707482	,276781907,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Cream Cones & Choc Ices,Tesco 4 Toffee & Vanilla Cones 440Ml Price Marked,1.1,0.25,100ml,NA,NA,No
05054269866902	,289991420,Frozen Food,Frozen Fish & Seafood,Frozen Fish Fingers,Tesco Cod Fish Fingers 300G,1.85,6.17,kg,NA,NA,No
05057753896607	,306810938,Frozen Food,Frozen Party Food & Sausage Rolls,Frozen Party Food & Sausage Rolls,Tesco 50 Sausage Rolls 750G,1.25,0.17,100g,NA,NA,No
05057753936556	,305830835,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Cream Cones & Choc Ices,Tesco Salted Caramel Cones 4X110ml,1.1,0.25,100ml,NA,NA,No
05052910707499	,276782843,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Cream Cones & Choc Ices,Tesco 4 Strawberry & Vanilla Cones 440Ml,1.1,0.25,100ml,NA,NA,No
05052910707437	,276781533,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Cream Cones & Choc Ices,Tesco 4 Mint & Chocolate Cones 440Ml,1.1,0.25,100ml,NA,NA,No
