Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit
1.00003E+12,5.05478E+12,Home & Entertainment,Kitchen,George Home Stainless Steel Cutlery Set,£2.50,£2.50,£2.50/each,Each
1.0002E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Essentials White Cereal Bowl,£1.00,£1.00,£1.00/each,Each
1.0002E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home White Pasta Bowl,£1.50,£1.50,£1.50/each,Each
1E+12,5.05478E+12,Home & Entertainment,Kitchen,George Home Smart Price Teaspoons,£0.75,£0.75,18.8p/each,Each
9.10003E+11,5.05478E+12,Home & Entertainment,Party & Gift Wrap,George Home Red 2-Ply Paper Napkins,£1.00,£1.00,2.0p/each,Each
1.00023E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Wine Glass,£1.50,£1.50,£1.50/each,Each
1.00026E+12,5.05717E+12,Home & Entertainment,Party & Gift Wrap,George Home Large Platters,£3.00,£3.00,£1.50/each,Each
1.00028E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Feature Hiball Glass,£0.50,£0.50,50.0p/each,Each
1.00022E+12,5.05717E+12,Home & Entertainment,Party & Gift Wrap,George Home Red Party Cups,£1.00,£1.00,10.0p/each,Each
66397596,5.05085E+12,Frozen Food,"Chips, Potatoes & Sides",ASDA Curly Fries,£1.70,£1.70,£2.27/kg,Each
9.10002E+11,5.05407E+12,Fresh Food & Bakery,Meat & Poultry,ASDA Breaded 100% Chicken Breast Mini Fillets,£2.70,£2.70,£8.85/kg,Each
9.10001E+11,5.01023E+12,Frozen Food,"Chips, Potatoes & Sides",McCain Crispy French Fries,£2.50,£2.50,£2.78/kg,Each
9.10002E+11,5.05407E+12,Fresh Food & Bakery,Meat & Poultry,ASDA 4 Breaded Chicken Steaks,£3.00,£3.00,£6.00/kg,Each
1.00005E+12,5.05478E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Crispy Chicken Breast Strips,£2.60,£2.60,£6.50/kg,Each
1.00005E+12,5.05478E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Southern Fried Chicken Breast Strips,£2.60,£2.60,£6.50/kg,Each
1.0002E+12,5.05717E+12,Fresh Food & Bakery,Meat & Poultry,ASDA Tempura Chicken Mini Fillets ,£2.70,£2.70,£8.85/kg,Each
1.00005E+12,5.05478E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Hot & Spicy Chicken Breast Strips,£2.60,£2.60,£6.50/kg,Each
1.00021E+12,5.05717E+12,Food Cupboard,Condiments & Cooking Ingredients,ASDA Classic Tomato Ketchup,£0.64,£0.64,11.6p/100g,Each
9.10002E+11,5.05407E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Takeaway Chicken Bites,£3.05,£3.05,£5.08/kg,Each
9.10001E+11,5.05245E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 18 Battered Chicken Breast Chunks,£2.50,£2.50,£7.14/kg,Each
1.00004E+12,5.05478E+12,Fresh Food & Bakery,Meat & Poultry,ASDA British Chicken Southern Fried Goujons,£2.10,£2.10,£7.78/kg,Each
1E+12,5.05478E+12,Fresh Food & Bakery,Bakery,ASDA White Flour Dusted Sliced Rolls,£0.75,£0.75,12.5p/each,Each
1.0002E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Chicken Shop Sizzler Fillets Burger,£3.50,£3.50,£15.42/kg,Each
9.10001E+11,5.05407E+12,Frozen Food,"Chips, Potatoes & Sides",ASDA Seasoned French Fries,£1.20,£1.20,£1.60/kg,Each
1.0002E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Chicken Shop Sizzler Fillet Burgers,£3.50,£3.50,£15.42/kg,Each
1.0002E+12,5.05717E+12,Chilled Food,Ready Meals,ASDA Hunters Chicken,£3.75,£3.75,£9.49/kg,Each
1.00008E+12,5.05717E+12,Chilled Food,Ready Meals,ASDA Good & Balanced Firecracker Chicken & Fragrant Rice,£3.00,£3.00,£7.89/kg,Each
1.00022E+12,5.05717E+12,Chilled Food,Ready Meals,ASDA Good & Balanced Chicken Teriyaki Noodles,£3.00,£3.00,£7.89/kg,Each
1.00007E+12,5.06006E+12,Food Cupboard,Condiments & Cooking Ingredients,Crucials Garlic Flavoured Mayo Dip,£1.00,£1.00,20.0p/100ml,Each
1.00004E+12,6.00377E+12,Food Cupboard,Condiments & Cooking Ingredients,Nando's Perinaise Peri-Peri Mayonnaise Mild,£2.95,£2.95,63.4p/100g,Each
1.00022E+12,5.05717E+12,Chilled Food,Ready Meals,ASDA Katsu Chicken,£3.75,£3.75,£8.33/kg,Each
1.00007E+12,5.06006E+12,Food Cupboard,Condiments & Cooking Ingredients,Crucials Spicy Mayo Dip,£1.00,£1.00,20.0p/100ml,Each
9.10003E+11,5.01023E+12,Chilled Food,Ready Meals,McCain Shake Shake Spanish Smoked Paprika Fries,£1.50,£1.50,£5.00/kg,Each
1.0002E+12,5.05717E+12,Chilled Food,Ready Meals,ASDA Chicken with Ham & Mushrooms,£3.75,£3.75,£9.38/kg,Each
1.0002E+12,5.05717E+12,Chilled Food,Ready Meals,ASDA Chicken En Croûte,£3.75,£3.75,£8.52/kg,Each
1.00021E+12,5.05717E+12,Chilled Food,Ready Meals,ASDA Southern Fried Chicken Meal For 2,£7.50,£7.50,£8.15/kg,Each
9.10003E+11,5.06028E+12,Food Cupboard,"Crisps, Nuts & Snacks",Propercorn Lightly Sea Salted Popcorn Sharing Bag,£1.25,£1.25,£1.79/100g,Each
1.00022E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Skips Prawn Cocktail Sharing Crisps,£1.00,£1.00,£1.54/100g,Each
9.10002E+11,5.06029E+12,Free From...,Gluten Free Food & Drink,Popchips Sea Salt Sharing Crisps,£1.99,£1.99,£2.34/100g,Each
1.00018E+12,8.0087E+12,Free From...,Gluten Free Food & Drink,Schar Gluten Free Curvies Original,£2.50,£2.50,£1.47/100g,Each
1.00016E+12,5.05717E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA 12 Cheesy Mini Pizzas,£2.00,£2.00,£5.95/kg,Each
1.00025E+12,2.813E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Large Stonebaked Thin & Crispy Mighty Meat Feast (Typically 793g),£4.20,£4.20,£5.30/kg,Each
1.00025E+12,2.0097E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Medium Stonebaked Thin & Crispy Aloha Hawaiian (Typically 493g),£3.20,£3.20,£6.49/kg,Each
9.10003E+11,5.01776E+12,Food Cupboard,"Crisps, Nuts & Snacks",Metcalfe's Sweet ‘n Salt Popcorn Sharing Bag,£1.00,£1.00,£1.25/100g,Each
1.0002E+12,5.01776E+12,Food Cupboard,"Crisps, Nuts & Snacks",Kettle Chips Thai Sweet Chilli Sharing Crisps,£1.50,£1.50,£1.00/100g,Each
1.00015E+12,5.02649E+12,Free From...,Gluten Free Food & Drink,Eat Real Sour Cream & Chives Sharing Quinoa Chips,£1.25,£1.25,£1.56/100g,Each
1.00038E+12,5.01931E+12,Frozen Food,"Pizza, Garlic Bread & Party",Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizzas,£1.75,£1.75,£5.91/kg,Each
1.00022E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Space Raiders Pickled Onion Sharing Crisps,£1.00,£1.00,£1.16/100g,Each
1.00013E+12,5.06028E+12,Free From...,Gluten Free Food & Drink,Properchips Sea Salt Lentil Chips Sharing Bag,£1.99,£1.99,£2.34/100g,Each
9.10001E+11,5.39152E+12,Frozen Food,"Pizza, Garlic Bread & Party",Goodfella's Takeaway The Big Cheese Pizza,£4.45,£4.45,£8.02/kg,Each
1.00025E+12,2.0105E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Medium Stonebaked Thin & Crispy The Sizzler (Typically 415g),£3.20,£3.20,£7.71/kg,Each
9.10003E+11,5.02453E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",Pizza Express Classic Margherita Pizza,£4.00,£4.00,£16.33/kg,Each
1.0002E+12,5.01931E+12,Frozen Food,"Pizza, Garlic Bread & Party",Chicago Town Tomato Stuffed Crust Takeaway Chicken & Bacon Melt Pizza,£2.75,£2.75,£4.30/kg,Each
1.00025E+12,2.0137E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Large Woodfired Pepperoni Feast (Typically 648g),£4.50,£4.50,£6.94/kg,Each
1.00025E+12,2.0104E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Medium Stonebaked Thin & Crispy Very Veggie Supreme (Typically 445g),£3.20,£3.20,£7.19/kg,Each
1.00025E+12,2.0258E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Medium Deep Pan Aloha Hawaiian (Typically 558g),£3.20,£3.20,£5.73/kg,Each
1.00025E+12,2.0239E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Large Deep Pan Pepperoni Feast (Typically 953g),£4.20,£4.20,£4.41/kg,Each
9.10002E+11,5.05478E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA 4 Cheese & Tomato Mini Pizzas,£2.20,£2.20,61.8p/100g,Each
1.00023E+12,5.01931E+12,Frozen Food,"Pizza, Garlic Bread & Party",Chicago Town Takeaway Medium Stuffed Crust Pepperoni Pizza,£3.25,£3.25,£6.63/kg,Each
1.00023E+12,5.01931E+12,Frozen Food,"Pizza, Garlic Bread & Party",Chicago Town Takeaway Tomato Stuffed Crust Honey BBQ Salami Pizza,£2.75,£2.75,£4.33/kg,Each
1.00023E+12,5.01931E+12,Frozen Food,"Pizza, Garlic Bread & Party",Chicago Town Takeaway Medium Stuffed Crust Cheese Pizza,£3.25,£3.25,£6.77/kg,Each
9.1E+11,5.01931E+12,Frozen Food,"Pizza, Garlic Bread & Party",Chicago Town Takeaway Large Stuffed Pepperoni Pizza,£2.75,£2.75,£4.26/kg,Each
1.00019E+12,5.01931E+12,Frozen Food,Vegetarian & Vegan,Chicago Town Takeaway Vegan Medium Stuffed Sticky BBQ Jackfruit Pizza,£3.90,£3.90,£7.96/kg,Each
9.1E+11,5.01931E+12,Frozen Food,"Pizza, Garlic Bread & Party",Chicago Town Takeaway Large Stuffed Cheese Pizza,£2.75,£2.75,£4.37/kg,Each
1.00038E+12,5.01931E+12,Frozen Food,"Pizza, Garlic Bread & Party",Chicago Town Fully Loaded Deep Dish Pepperoni Pizzas,£1.75,£1.75,£5.65/kg,Each
1.00014E+12,5.01931E+12,Frozen Food,"Pizza, Garlic Bread & Party",Chicago Town Takeaway Cheesy Stuffed Crust Cheese Pizza,£3.90,£3.90,£6.19/kg,Each
1.00014E+12,5.05717E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA Party 12 Mozzarella Sticks,£1.00,£1.00,£5.56/kg,Each
1.00013E+12,5.05478E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA 16 Chilli Cheese Bites,£1.25,£1.25,£5.21/kg,Each
1.00016E+12,5.05717E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA Party 12 Vegetable Spring Rolls,£1.00,£1.00,£4.63/kg,Each
1.00016E+12,5.05717E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA 12 Mac 'n' Cheese Bites,£1.25,£1.25,£4.73/kg,Each
9.10002E+11,5.05407E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA 2 Garlic Baguettes,£0.85,£0.85,25.0p/100g,Each
1.00014E+12,5.01023E+12,Chilled Food,Ready Meals,McCain Shake Shake Smoky BBQ Crispy Dippers,£2.00,£2.00,£6.67/kg,Each
1.00025E+12,2.026E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Medium Deep Pan The Sizzler (Typically 480g),£3.20,£3.20,£6.67/kg,Each
9.10003E+11,5.02453E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",Pizza Express Classic American Pizza,£4.00,£4.00,£16.00/kg,Each
1.00025E+12,2.0262E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Medium Deep Pan Mighty Meat Feast (Typically 461g),£3.20,£3.20,£6.94/kg,Each
1.00025E+12,2.0136E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Large Woodfired Cheese Meltdown (Typically 627g),£4.50,£4.50,£7.18/kg,Each
9.10002E+11,5.05407E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA Party Breaded Garlic Mushrooms,£1.45,£1.45,£3.62/kg,Each
1.00023E+12,5.05717E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA 18 Chicken Pakoras,£2.00,£2.00,£7.41/kg,Each
1.00032E+12,5.05717E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA 6 Corn Dogs,£2.00,£2.00,£11.76/kg,Each
9.10002E+11,5.05407E+12,Frozen Food,"Chips, Potatoes & Sides",ASDA Battered Onion Rings,£1.20,£1.20,£1.60/kg,Each
1.00023E+12,5.05717E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA 16 Pigs in Blankets,£3.00,£3.00,£7.50/kg,Each
1.00014E+12,5.05717E+12,Frozen Food,Vegetarian & Vegan,ASDA Plant Based Vegan Roasted Veg & Houmous Pizza,£1.75,£1.75,£4.67/kg,Each
1.00031E+12,5.03032E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",Gino D'Acampo Spicy Pizza,£4.50,£4.50,£9.16/kg,Each
1.00031E+12,5.03032E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",Gino D'Acampo Grilled Chicken Pizza,£4.50,£4.50,£9.57/kg,Each
1.00018E+12,5.05717E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",Pizza Al Forno Spicy Meat Feast,£4.00,£4.00,£10.26/kg,Each
1.00023E+12,5.05717E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Deep Pan Cheese Feast Pizza,£2.50,£2.50,£6.02/kg,Each
1.00015E+12,5.02649E+12,Free From...,Gluten Free Food & Drink,Eat Real Tomato & Basil Sharing Hummus Chips,£1.25,£1.25,92.6p/100g,Each
9.10001E+11,5.01776E+12,Free From...,Gluten Free Food & Drink,Kettle Chips Variety Multipack Crisps,£1.70,£1.70,£1.13/100g,Each
18883,5.41032E+12,"Beer, Wine & Spirits",Spirits,Smirnoff Premium Vodka,£17.00,£17.00,£17.00/lt,Each
9.10003E+11,5.05478E+12,Frozen Food,"Chicken, Meat & Fish",ASDA BBQ Chicken Wings,£3.00,£3.00,£3.00/kg,Each
1.00001E+12,5.05478E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA Party 12 Tempura King Prawns,£2.00,£2.00,£12.82/kg,Each
1.00029E+12,5.05717E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA Takeaway Cheese Stuffed Crust BBQ Chicken & Bacon Pizza,£2.00,£2.00,£4.26/kg,Each
1.00022E+12,5.01023E+12,Frozen Food,"Chips, Potatoes & Sides",McCain Lightly Spiced Wedges,£1.80,£1.80,£2.77/kg,Each
1.00011E+12,5.05717E+12,Frozen Food,"Chips, Potatoes & Sides",ASDA Straight Cut Chips,£1.70,£1.70,£1.13/kg,Each
19087,5.00019E+12,Drinks,Fizzy Drinks,Schweppes Slimline Lemonade,£1.20,£1.20,6.0p/100ml,Each
1.00031E+12,4.0608E+12,Drinks,Fizzy Drinks,7UP Free Lemon & Lime Cans,£7.50,£7.50,9.5p/100ml,Each
18938,4.0608E+12,Drinks,Fizzy Drinks,Pepsi Regular,£2.20,£2.20,11.0p/100ml,Each
9.10002E+11,9.00249E+12,Drinks,"Sports, Energy & Health Drinks",Red Bull Energy Drink,£7.50,£7.50,37.5p/100ml,Each
9.1E+11,4.0608E+12,Drinks,Fizzy Drinks,Pepsi Max Cherry Bottle,£1.50,£1.50,7.5p/100ml,Each
19084,21105739,Drinks,Fizzy Drinks,ASDA Diet Lemonade,£0.50,£0.50,2.5p/100ml,Each
9.1E+11,5.449E+12,Drinks,Fizzy Drinks,Fanta Orange Zero Cans,£3.25,£3.25,12.3p/100ml,Each
1.00003E+12,5.449E+12,Drinks,Fizzy Drinks,Coca-Cola Zero Sugar,£1.77,£1.77,8.8p/100ml,Each
80996825,5.449E+12,Drinks,Fizzy Drinks,Coca-Cola Zero Sugar Cans,£3.25,£3.25,12.3p/100ml,Each
9.1E+11,5.449E+12,Drinks,Fizzy Drinks,Diet Coke Cans,£3.25,£3.25,12.3p/100ml,Each
9.1E+11,4.0608E+12,Drinks,Fizzy Drinks,Pepsi Max Cans,£3.50,£3.50,13.3p/100ml,Each
1.00003E+12,5.449E+12,Drinks,Fizzy Drinks,Coca-Cola Classic,£1.70,£1.70,11.3p/100ml,Each
1.00003E+12,5.449E+12,Drinks,Fizzy Drinks,Diet Coke Bottle,£1.77,£1.77,8.8p/100ml,Each
19081,4.0608E+12,Drinks,Fizzy Drinks,Pepsi Max,£1.50,£1.50,7.5p/100ml,Each
9.10003E+11,5.02453E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",Pizza Express Classic Sloppy Guiseppe Pizza,£4.00,£4.00,£13.11/kg,Each
1.00025E+12,2.0257E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Medium Deep Pan Pepperoni Feast (Typically 419g),£3.20,£3.20,£7.64/kg,Each
1.00025E+12,2.8118E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Large Stonebaked Thin & Crispy Aloha Hawaiian (Typically 987g),£4.20,£4.20,£4.26/kg,Each
1.00018E+12,5.05717E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",Pizza Al Forno Pepperoni,£4.00,£4.00,£11.53/kg,Each
1E+12,5.06004E+12,Food Cupboard,"Crisps, Nuts & Snacks",Tyrrells Lightly Sea Salted Sharing Crisps,£2.29,£2.29,£1.53/100g,Each
1E+12,5.06004E+12,Food Cupboard,"Crisps, Nuts & Snacks",Tyrrells Sea Salt & Cider Vinegar Sharing Crisps,£2.29,£2.29,£1.53/100g,Each
9.10001E+11,5.05407E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA 26 Pork Cocktail Sausages,£1.35,£1.35,£3.46/kg,Each
1.00029E+12,5.05717E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA Takeaway Cheese Stuffed Crust Cheese Feast Pizza,£2.00,£2.00,£4.49/kg,Each
1.00016E+12,5.01023E+12,Frozen Food,"Pizza, Garlic Bread & Party",Brew City Halloumi Fries,£2.50,£2.50,£16.67/kg,Each
1.00011E+12,5.05717E+12,Frozen Food,"Chips, Potatoes & Sides",ASDA Seasoned Potato Wedges,£1.15,£1.15,£1.53/kg,Each
9.10002E+11,5.449E+12,Drinks,Fizzy Drinks,Coca-Cola Zero Sugar Cans,£10.00,£10.00,10.1p/100ml,Each
1.00001E+12,4.0608E+12,Drinks,Fizzy Drinks,Pepsi Max Cans,£8.00,£8.00,10.1p/100ml,Each
1.00002E+12,5.449E+12,Drinks,Fizzy Drinks,Coca-Cola Classic Cans,£11.95,£11.95,15.1p/100ml,Each
71941331,5.00011E+12,Drinks,Fizzy Drinks,Diet Coke Cans,£9.50,£9.50,9.6p/100ml,Each
1.00023E+12,5.05717E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Deep Pan Meat Feast Pizza,£2.50,£2.50,£5.75/kg,Each
1.00016E+12,5.05187E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",Pizza Express Original Dough Balls with Garlic Butter Dip,£2.00,£2.00,£2.11/100g,Each
1E+12,7.97776E+12,Fresh Food & Bakery,Bakery,Sweet Popcorn,£2.20,£2.20,£1.33/100g,Each
9.10001E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Sensations Thai Sweet Chilli Coated Peanuts,£1.99,£1.99,£1.33/100g,Each
1.00015E+12,5.02649E+12,Free From...,Gluten Free Food & Drink,"Eat Real Kale, Tomato & Spinach Sharing Veggie Straws",£1.25,£1.25,£1.11/100g,Each
1.00013E+12,5.06028E+12,Food Cupboard,"Crisps, Nuts & Snacks",Properchips Barbecue Lentil Chips Sharing Bag,£1.99,£1.99,£2.34/100g,Each
1.00016E+12,5.01023E+12,Frozen Food,Pies & Ready Meals,Brew City Cheesy Brew Bites,£2.50,£2.50,£12.50/kg,Each
9.10002E+11,5.05478E+12,Frozen Food,Vegetarian & Vegan,ASDA Plant Based 16 Vegan Vegetable Fingers,£1.60,£1.60,£3.54/kg,Each
1.00018E+12,5.05717E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",Pizza Al Forno Cheese Feast,£4.00,£4.00,£11.27/kg,Each
1.00025E+12,2.0111E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Medium Stonebaked Thin & Crispy Mighty Meat Feast (Typically 396g),£3.20,£3.20,£8.08/kg,Each
1.00025E+12,2.8115E+11,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Large Stonebaked Thin & Crispy Cheese Meltdown (Typically 682g),£4.20,£4.20,£6.16/kg,Each
1.00001E+12,5.05478E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Classic Dip Selection,£2.40,£2.40,48.0p/100g,Each
9.10001E+11,5.01776E+12,Food Cupboard,"Crisps, Nuts & Snacks",Kettle Chips Lightly Salted Sharing Crisps,£1.50,£1.50,£1.00/100g,Each
1.0002E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Wotsits Giants Flamin' Hot Sharing Crisps,£1.99,£1.99,£1.53/100g,Each
1.0002E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 24 Pork Cocktail Sausages,£1.85,£1.85,77.1p/100g,Each
1.00021E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 18 Pork Sausage Rolls,£2.00,£2.00,£1.11/100g,Each
9.10003E+11,5.05478E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 24 Southern Fried Chicken Bites,£2.00,£2.00,£1.04/100g,Each
9.10002E+11,5.05478E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 12 Snack Pork Sausage Rolls,£1.45,£1.45,39.0p/100g,Each
9.10001E+11,5.05407E+12,Chilled Food,Cooked Meat,ASDA German Salami & Cheese Selection,£2.00,£2.00,£1.38/100g,Each
1.00021E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 10 Mini Pork Pies,£2.00,£2.00,80.0p/100g,Each
1.00021E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 16 Savoury Pork Mini Eggs,£2.00,£2.00,£1.04/100g,Each
1.00016E+12,5.05717E+12,Chilled Food,Ready Meals,ASDA Tomato & Meatball Pasta Bake ,£6.00,£6.00,£4.29/kg,Each
1.0002E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Pork Cocktail Sausages,£3.00,£3.00,53.6p/100g,Each
1.00021E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 10 Mini Pork & Pickle Pies,£2.00,£2.00,80.0p/100g,Each
1.00014E+12,5.05717E+12,Frozen Food,Ice Cream Parlour,ASDA Frozen for Freshness Blackberries,£2.00,£2.00,57.1p/100g,Each
9.10002E+11,5.05407E+12,Frozen Food,Vegetables,ASDA Frozen for Freshness Pineapple Chunks,£2.00,£2.00,44.4p/100g,Each
9.10002E+11,5.05407E+12,Frozen Food,Ice Cream Parlour,ASDA Summer Fruits & Banana Smoothie Mix,£2.00,£2.00,40.0p/100g,Each
1.00014E+12,5.05717E+12,Frozen Food,Ice Cream Parlour,ASDA Frozen for Freshness Morello Cherries,£2.00,£2.00,57.1p/100g,Each
9.10001E+11,5.05245E+12,Frozen Food,Ice Cream Parlour,ASDA Frozen for Freshness Black Forest Fruits,£2.00,£2.00,40.0p/100g,Each
9.10002E+11,5.05407E+12,Frozen Food,Ice Cream Parlour,ASDA Frozen for Freshness Mango Chunks,£2.00,£2.00,40.0p/100g,Each
1.00005E+12,5.05478E+12,Frozen Food,Ice Cream Parlour,Frozen for Freshness Strawberries,£2.00,£2.00,57.1p/100g,Each
1.00033E+12,5.05717E+12,Frozen Food,Ice Cream Parlour,ASDA Raspberries,£2.00,£2.00,66.7p/100g,Each
76574378,5.05085E+12,Frozen Food,Ice Cream Parlour,Frozen for Freshness Summer Fruits,£2.00,£2.00,40.0p/100g,Each
1.00023E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Houmous,£1.00,£1.00,32.3p/100g,Each
1.00032E+12,5.06036E+12,Chilled Food,Yogurts & Desserts,Oykos Extra Creamy Stracciatella,£2.20,£2.20,50.0p/100g,Each
1.00021E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Spanish Style Tortilla,£2.85,£2.85,57.0p/100g,Each
76574373,5.05085E+12,Frozen Food,Ice Cream Parlour,ASDA Frozen for Freshness Blueberries,£2.00,£2.00,57.1p/100g,Each
1.00021E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Juicy Trio of Olives,£3.60,£3.60,90.0p/100g,Each
1.00021E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 10 Beef & Vegetable Pasties,£2.00,£2.00,66.7p/100g,Each
1.00021E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 18 Cheese & Onion Rolls,£2.00,£2.00,£1.11/100g,Each
9.10002E+11,5.05407E+12,Chilled Food,Cheese,ASDA Camembert Cheese,£1.60,£1.60,£6.40/kg,Each
9.10003E+11,5.05478E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 10 Mini Chicken Breast Skewers,£2.00,£2.00,£1.67/100g,Each
1.00031E+12,5.03032E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",Gino D'Acampo Capricciosa Pizza,£4.50,£4.50,£9.18/kg,Each
9.10003E+11,5.05478E+12,Chilled Food,Ready Meals,ASDA Singapore Noodles,£3.75,£3.75,£9.38/kg,Each
9.10003E+11,5.05478E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Onion & Garlic Dip,£0.79,£0.79,39.5p/100g,Each
9.1E+11,5.76047E+12,Chilled Food,Cheese,Castello Soft Cheese With Pineapple,£1.25,£1.25,£10.00/kg,Each
9.10001E+11,5.05245E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 6 Pepperoni Parcels,£2.00,£2.00,£1.33/100g,Each
9.10001E+11,5.05407E+12,Chilled Food,Cooked Meat,ASDA Spanish Salami Selection,£2.00,£2.00,£1.67/100g,Each
9.10002E+11,5.05478E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 24 Roast Chicken Flavour Bites,£2.00,£2.00,£1.04/100g,Each
9.10001E+11,5.05407E+12,Chilled Food,Ready Meals,ASDA Hash Brown Bites,£2.25,£2.25,£9.00/kg,Each
1.00023E+12,5.05717E+12,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Thin Stonebaked Pepperoni Pizza,£2.50,£2.50,£9.26/kg,Each
1.00004E+12,5.05478E+12,Chilled Food,Cheese,ASDA Classic Cheese Board,£5.80,£5.80,£12.89/kg,Each
9.10003E+11,5.05245E+12,Chilled Food,Ready Meals,ASDA Sweet Chilli Dip,£0.52,£0.52,74.3p/100g,Each
1.00004E+12,5.05478E+12,Chilled Food,Cheese,ASDA Mature British Cheddar Sticks,£1.10,£1.10,£11.00/kg,Each
1.00013E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Soft Cheese & Herb Olives,£2.00,£2.00,£1.33/100g,Each
1.00023E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Houmous,£0.69,£0.69,34.5p/100g,Each
