Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit,Home Bargains,Promotion
1000350528405,5057172821273,Extra Special,Extra Special Food Cupboard,ASDA Extra Special Sea Salt & Chardonnay Wine Vinegar Hand Cooked Crisps,£1.00,£1.00,66.7p/100g,Each,NO,
1000150186043,5057172182022,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Extra Special Cheddar & Red Onion Hand Cooked Sharing Crisps,£1.00,£1.00,66.7p/100g,Each,NO,
1000150186103,5057172199860,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Extra Special Sea Salt & Black Pepper Hand Cooked Sharing Crisps,£1.00,£1.00,66.7p/100g,Each,NO,
1000150186125,5057172182046,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Extra Special Sea Salted Hand Cooked Sharing Crisps,£1.00,£1.00,66.7p/100g,Each,NO,
1000203231898,5057172233908,Free From...,Gluten Free Food & Drink,ASDA Extra Special Free From Salted Honeycomb & Raspberry Milk Choc Bar,£2.00,£2.00,£2.00/100g,Each,NO,
1000347402518,5057172807970,Free From...,Gluten Free Food & Drink,ASDA Extra Special Carrot Cake Slices,£2.00,£2.00,£1.56/100g,Each,NO,
1000159964020,5057172209514,Food Cupboard,Chocolates & Sweets,ASDA Extra Special Peanut Brittle Bar,£2.00,£2.00,£2.00/100g,Each,NO,
1000317907402,5057172728961,Food Cupboard,Biscuits & Crackers,ASDA Extra Special Dark Chocolate Ginger Thins,£1.70,£1.70,£1.70/100g,Each,NO,
1000317907211,5057172734078,Extra Special,Extra Special Food Cupboard,ASDA Extra Special Chocolate Florentines,£2.00,£2.00,£1.90/100g,Each,NO,
1000317907010,5057172729203,Extra Special,Extra Special Food Cupboard,ASDA Extra Special 8 Salted Caramel Cookies,£1.75,£1.75,87.5p/100g,Each,NO,
1000317907070,5057172729180,Food Cupboard,Biscuits & Crackers,ASDA Extra Special Raspberry & White Chocolate Cookies,£1.75,£1.75,87.5p/100g,Each,NO,
910001370166,5054070324219,Food Cupboard,Biscuits & Crackers,ASDA Extra Special Belgian Double Chocolate & Hazelnut Cookies,£1.60,£1.60,80.0p/100g,Each,NO,
1000317907346,5057172729166,Food Cupboard,Biscuits & Crackers,ASDA Extra Special Belgian Chocolate Biscuit Selection,£5.00,£5.00,£1.33/100g,Each,NO,
1000107572007,5057172087044,Food Cupboard,Chocolates & Sweets,ASDA Extra Special Handmade Clotted Cream Fudge,£2.00,£2.00,£1.33/100g,Each,NO,
1000022626911,5054781841210,Food Cupboard,Chocolates & Sweets,ASDA Extra Special Madagascan Dark Chocolate,£1.50,£1.50,£1.50/100g,Each,NO,
1000002927533,5054070839386,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Tomato and Chilli Chutney,£1.85,£1.85,61.7p/100g,Each,NO,
910001151306,5052450083183,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Redcurrant Jelly with Ruby Port,£1.85,£1.85,78.7p/100g,Each,NO,
80755032,5050854977510,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Mint Sauce,£1.85,£1.85,90.2p/100g,Each,NO,
1000208660534,5057172091348,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Bramley Apple Sauce with Kentish Cider,£1.85,£1.85,88.1p/100g,Each,NO,
910002137954,5054070904473,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Cranberry Sauce with Ruby Port,£1.85,£1.85,80.4p/100g,Each,NO,
1000002782704,5054781701743,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Roast Beef Stock,£1.60,£1.60,35.6p/100g,Each,NO,
1000002782929,5054781701774,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Chicken Gravy,£1.60,£1.60,45.7p/100g,Each,NO,
910002650044,5054781312277,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Roasted Garlic Sage and Red Onion Stuffing Mix,£1.85,£1.85,£1.68/100g,Each,NO,
1000002778541,5054781701767,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Beef Gravy,£1.60,£1.60,45.7p/100g,Each,NO,
910000559985,5052449510782,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Spicy Marie Rose Sauce with Brandy,£1.85,£1.85,£1.06/100g,Each,NO,
80755033,5051413363140,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Tartare Sauce,£1.85,£1.85,£1.00/100g,Each,NO,
1000002780447,5054781701736,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Roast Chicken Stock,£1.60,£1.60,35.6p/100g,Each,NO,
910001566355,5054070484166,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Balsamic Vinaigrette,£1.40,£1.40,54.9p/100ml,Each,NO,
910001566060,5054070484173,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special French Vinaigrette,£1.40,£1.40,54.9p/100ml,Each,NO,
910001566803,5054070484180,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Caesar Salad Dressing,£1.40,£1.40,54.9p/100ml,Each,NO,
910002657713,5054781312253,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special British Duck Fat,£2.50,£2.50,£1.14/100g,Each,NO,
910000048124,5051413621264,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Mango Apple & Ginger Chutney,£1.85,£1.85,63.8p/100g,Each,NO,
910003106398,5054781312796,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Chicken Gravy Granules,£1.60,£1.60,80.0p/100g,Each,NO,
910003106575,5054781312789,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Beef Gravy Granules,£1.60,£1.60,80.0p/100g,Each,NO,
910001073940,5052449924398,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Cold-Pressed Rapeseed Oil,£2.00,£2.00,40.0p/100ml,Each,NO,
910002843521,5054781312581,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Spanish Picual Extra Virgin Olive Oil,£3.80,£3.80,76.0p/100ml,Each,NO,
910000048116,5051413621295,Food Cupboard,Condiments & Cooking Ingredients,ASDA Extra Special Caramelised Onion Chutney,£1.85,£1.85,57.8p/100g,Each,NO,
1000317681035,5057172733392,Extra Special,Extra Special Chilled,ASDA Extra Special Wyke Farms Extra Mature Cheddar & Caramelised Onion Chutney Rolls,£2.30,£2.30,£1.22/100g,Each,NO,
1000317681151,5057172733408,Extra Special,Extra Special Chilled,ASDA Extra Special Limited Edition Sun-Dried Tomato & Barrel Aged Feta Cheese Rolls,£2.30,£2.30,£1.22/100g,Each,NO,
1000363162332,5057172845217,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special Zhoug Houmous Topped with Pink Pickled Onions,£1.60,£1.60,£1.07/100g,Each,NO,
1000317681285,5057172733415,Extra Special,Extra Special Chilled,ASDA Extra Special Limited Edition Deep Fill British Hog Roast Sausage Rolls,£2.30,£2.30,£1.22/100g,Each,NO,
1000211864804,5057172319541,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special Chipotle Coleslaw,£2.00,£2.00,74.1p/100g,Each,NO,
1000317681146,5057172733422,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special Aberdeen Angus Steak & Black Sheep Ale Pie,£2.65,£2.65,£1.32/100g,Each,NO,
1000317681302,5057172733552,Extra Special,Extra Special Chilled,ASDA Extra Special 2 Scotch Eggs,£2.30,£2.30,88.5p/100g,Each,NO,
1000155194971,5057172122325,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special Aberdeen Angus Steak Pie,£2.65,£2.65,£1.32/100g,Each,NO,
1000317681152,5057172733385,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special British Pork Sausage Rolls,£2.30,£2.30,£1.22/100g,Each,NO,
1000155194962,5057172122356,Chilled Food,"Party Food, Pies, Salads & Dips","ASDA Extra Special Chicken, Smoked Bacon & Leek Pie",£4.60,£4.60,97.9p/100g,Each,NO,
1000317681283,5057172733590,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special Limited Edition Kalamata Olives & Feta Cheese Quiche,£2.75,£3.00,68.8p/100g,Each,NO,Rollback
1000371302504,5057172845422,Chilled Food,"Party Food, Pies, Salads & Dips","ASDA Extra Special Wensleydale Cheese, Petit Pois & Red Pepper Quiche",£2.75,£3.00,68.8p/100g,Each,NO,Rollback
1000317681087,5057172733583,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special Maple Cured Smoked Bacon Quiche Lorraine,£2.75,£3.00,68.8p/100g,Each,NO,Rollback
910003022737,5054781525226,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special Mature Cheddar Cheese Coleslaw,£2.00,£2.00,66.7p/100g,Each,NO,
910000879998,5052449643053,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special Potato Salad,£2.00,£2.00,72.7p/100g,Each,NO,
1000155194890,5057172122332,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special Aberdeen Angus Steak Pie,£4.60,£4.60,97.9p/100g,Each,NO,
1000317681304,5057172733576,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special Extra Mature Cheddar & Caramelised Onion Quiche,£2.75,£3.00,68.8p/100g,Each,NO,Rollback
910001068069,5052449854336,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special Coleslaw,£1.50,£1.50,50.0p/100g,Each,NO,
910003015723,5054781522799,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Extra Special Hand-Stretched Mozzarella & Basil Flatbread,£1.90,£1.90,97.4p/100g,Each,NO,
1000345488063,5057172731152,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Extra Special Chargrilled Vegetable & Basil Pesto Sourdough Pizza,£4.75,£4.75,£8.90/kg,Each,NO,
1000345488038,5057172731169,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Extra Special Chicken Arrabiata & Roquito Chilli Pepper Sourdough Pizza,£4.75,£4.75,£8.75/kg,Each,NO,
1000345487982,5057172731145,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Extra Special Spicy Pepperoni Sourdough Pizza,£4.75,£4.75,£9.33/kg,Each,NO,
910003016267,5054781522768,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Extra Special 4 Garlic & Parsley Ciabatta Breadsticks,£1.90,£1.90,£1.46/100g,Each,NO,
1000345488028,5057172731121,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Extra Special Mozzarella & Tomato Sourdough Pizza,£4.75,£4.75,£9.08/kg,Each,NO,
1000345488114,5057172731138,Chilled Food,"Pizza, Pasta & Garlic Bread",ASDA Extra Special Smoked Ham Mushroom & Mascarpone Sourdough Pizza,£4.75,£4.75,£8.78/kg,Each,NO,
1000211259554,5057172333011,World & Local Food,Asian Food,ASDA Extra Special Special Fiery Goan Style Curry Cooking Sauce,£1.80,£1.80,52.9p/100g,Each,NO,
1000211259454,5057172333028,World & Local Food,Asian Food,ASDA Extra Special Punjabi Style Dopiaza Curry Sauce,£1.80,£1.80,52.9p/100g,Each,NO,
1000051196505,5054781951117,Food Cupboard,"Cooking Sauces, Meal Kits & Sides",ASDA Extra Special Carbonara Sauce,£1.45,£1.45,42.6p/100g,Each,NO,
1000006245196,5054781816447,Food Cupboard,"Cooking Sauces, Meal Kits & Sides",ASDA Extra Special Chilli and Tomato Pasta Sauce ,£1.45,£1.45,42.6p/100g,Each,NO,
1000006244281,5054781816492,Food Cupboard,"Cooking Sauces, Meal Kits & Sides",ASDA Extra Special Bolognese Sauce,£1.45,£1.45,42.6p/100g,Each,NO,
1000310702133,5057172714346,Food Cupboard,"Rice, Pasta & Noodles",ASDA Extra Special Traditional Spaghetti,£1.50,£1.50,£3.00/kg,Each,NO,
910002600950,5054781025504,Food Cupboard,Tinned Food,ASDA Extra Special Pomodorini Cherry Tomatoes in Rich Tomato Juice,£0.80,£0.80,£3.33/kg,Each,NO,
1000310701905,5057172714353,Food Cupboard,"Rice, Pasta & Noodles",ASDA Extra Special Traditional Pennoni Rigati,£1.50,£1.50,£3.00/kg,Each,NO,
1000310702008,5057172714360,Food Cupboard,"Rice, Pasta & Noodles",ASDA Extra Special Traditional Fusilli,£1.50,£1.50,£3.00/kg,Each,NO,
1000052456686,5054781951322,Food Cupboard,"Cooking Sauces, Meal Kits & Sides",ASDA Extra Special Tomato & Mascarpone Stir-In Sauce,£1.25,£1.25,62.5p/100g,Each,NO,
910001920706,5054070637623,Food Cupboard,"Cooking Sauces, Meal Kits & Sides",ASDA Extra Special Genovese Basil Pesto,£1.60,£1.60,84.2p/100g,Each,NO,
1000006243625,5054781816485,Food Cupboard,"Cooking Sauces, Meal Kits & Sides",ASDA Extra Special Mascarpone & Tomato Pasta Sauce,£1.45,£1.45,42.6p/100g,Each,NO,
1000194987853,5057172302734,Extra Special,Extra Special Chilled,ASDA Extra Special Beef Bourguignon,£3.50,£3.50,£10.77/kg,Each,NO,
1000314523496,5057172568864,Extra Special,Extra Special Chilled,ASDA Extra Special Chicken & Chorizo Stew,£5.25,£5.25,£11.54/kg,Each,NO,
1000311822791,5057172714018,Extra Special,Extra Special Chilled,ASDA Extra Special Chicken & Asparagus with Beechwood Smoked Bacon,£5.25,£5.25,£16.15/kg,Each,NO,
1000311822799,5057172714025,Extra Special,Extra Special Chilled,"ASDA Extra Special Chicken, Ham Hock & West Country Cheddar",£5.00,£5.00,£11.11/kg,Each,NO,
1000311822851,5057172713998,Extra Special,Extra Special Chilled,ASDA Extra Special Moroccan Style Lamb Koftas,£5.25,£5.25,£13.12/kg,Each,NO,
1000311822808,5057172713981,Extra Special,Extra Special Chilled,ASDA Extra Special Pork Meatballs with a Garlic & Herb Ciabatta Crumb 445g,£5.25,£5.25,£11.80/kg,Each,NO,
1000216902540,5057172362349,Extra Special,Extra Special Chilled,ASDA Extra Special Four Cheese Ravioli Crowns with Beef Ragu Sauce,£5.00,£5.00,£10.00/kg,Each,NO,£12 Meal Deal
1000270565823,5057172568468,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Extra Special British Steak & Red Wine Pies,£5.00,£5.00,£10.00/kg,Each,NO,£12 Meal Deal
1000270565746,5057172568529,Extra Special,Extra Special Chilled,ASDA Extra Special Pancetta Wrapped Chicken Breasts with a Mature Cheddar Melt,£5.00,£5.00,£15.15/kg,Each,NO,£12 Meal Deal
1000048682276,5449000242129,Drinks,Fizzy Drinks,Diet Coke Glass Bottles,£6.00,£6.00,40.0p/100ml,Each,NO,£12 Meal Deal
1000073094480,5057172007110,Extra Special,Extra Special Chilled,ASDA Extra Special Cottage Pie,£5.00,£5.00,£6.25/kg,Each,NO,£12 Meal Deal
1000271845644,5057172569199,Extra Special,Extra Special Chilled,"ASDA Extra Special British Sirloin Steaks with Pink Peppercorn, Garlic & Herb Butter",£5.00,£5.00,£14.29/kg,Each,NO,£12 Meal Deal
1000038106567,5054781880820,Extra Special,Extra Special Chilled,ASDA Extra Special British Beef Lasagne,£5.00,£5.00,£7.14/kg,Each,NO,£12 Meal Deal
910002101524,5054070882900,Extra Special,Extra Special Chilled,ASDA Extra Special British Beef Lasagne,£4.00,£4.00,£10.00/kg,Each,NO,2 for £7
1000073094633,5057172007080,Extra Special,Extra Special Chilled,ASDA Extra Special Beef Stroganoff with Wild Rice,£4.00,£4.00,£10.00/kg,Each,NO,2 for £7
1000310254312,5057172713387,Extra Special,Extra Special Chilled,ASDA Extra Special Beef Madras with Turmeric Rice,£4.00,£4.00,£10.67/kg,Each,NO,2 for £7
1000310254133,5057172713356,Extra Special,Extra Special Chilled,ASDA Extra Special British Beef Rendang with Jasmine Rice,£4.00,£4.00,£10.67/kg,Each,NO,2 for £7
1000216902743,5057172362325,Extra Special,Extra Special Chilled,ASDA Extra Special Tuscan Style Meatball Gnocchi,£4.00,£4.00,£11.11/kg,Each,NO,2 for £7
910003119051,5054781579083,Extra Special,Extra Special Chilled,ASDA Extra Special Chicken Tikka Masala & Pilau Rice,£4.00,£4.00,£10.00/kg,Each,NO,2 for £7
1000310254213,5057172713417,Extra Special,Extra Special Chilled,ASDA Extra Special Chicken Fettuccine Alfredo,£4.00,£4.00,£10.67/kg,Each,NO,2 for £7
1000073094557,5057172007059,Extra Special,Extra Special Chilled,ASDA Extra Special Cottage Pie,£4.00,£4.00,£10.00/kg,Each,NO,2 for £7
1000073094638,5057172007134,Extra Special,Extra Special Chilled,"ASDA Extra Special Chicken, King Prawn & Spanish Chorizo Paella",£4.00,£4.00,£10.00/kg,Each,NO,2 for £7
1000160202759,5057172220991,Extra Special,Extra Special Chilled,ASDA Extra Special Chilli King Prawn Linguine,£4.00,£4.00,£10.53/kg,Each,NO,
31485997,5050854471865,Extra Special,Extra Special Chilled,ASDA Extra Special Mac 'N' Cheese,£4.00,£4.00,£10.00/kg,Each,NO,2 for £7
1000116808348,5057172080175,Extra Special,Extra Special Chilled,ASDA Extra Special Wiltshire Cure Ham Hock & Leek Gratin,£4.00,£4.00,£10.00/kg,Each,NO,2 for £7
1000160202732,5057172213689,Extra Special,Extra Special Chilled,ASDA Extra Special Spaghetti Bolognese,£4.00,£4.00,£10.00/kg,Each,NO,2 for £7
1000073094486,5057172007066,Extra Special,Extra Special Chilled,ASDA Extra Special Lamb Moussaka,£4.00,£4.00,£10.00/kg,Each,NO,
1000216902628,5057172362318,Extra Special,Extra Special Chilled,ASDA Extra Special King Prawn Risotto,£4.00,£4.00,£10.53/kg,Each,NO,2 for £7
1000216902772,5057172363285,Extra Special,Extra Special Chilled,ASDA Extra Special Spinach & Ricotta Ravioli,£4.00,£4.00,£10.00/kg,Each,NO,2 for £7
1000160202721,5057172213672,Extra Special,Extra Special Chilled,ASDA Extra Special Spaghetti Carbonara,£4.00,£4.00,£10.53/kg,Each,NO,2 for £7
1000073094681,5057172007042,Extra Special,Extra Special Chilled,ASDA Extra Special Shepherd's Pie,£4.00,£4.00,£10.00/kg,Each,NO,2 for £7
1000310254342,5057172713448,Extra Special,Extra Special Chilled,ASDA Extra Special King Prawn Ramen,£4.00,£4.00,£10.67/kg,Each,NO,2 for £7
1000310254317,5057172713431,Extra Special,Extra Special Chilled,ASDA Extra Special Korean BBQ Style Beef with Edamame Rice,£4.00,£4.00,£10.67/kg,Each,NO,2 for £7
1000315425043,5057172733323,Chilled Food,Cooked Meat,ASDA Extra Special Hand Breaded Wiltshire Ham,£4.75,£4.75,£1.58/100g,Each,NO,
1000315425126,5057172733330,Chilled Food,Cooked Meat,ASDA Extra Special Finely Sliced Ham,£4.75,£4.75,£1.58/100g,Each,NO,
1000026703113,5054781733195,Chilled Food,Cooked Meat,ASDA Extra Special Parma Ham,£2.70,£2.70,£3.38/100g,Each,NO,
910001069642,5052449679595,Chilled Food,Cooked Meat,ASDA Extra Special Serrano Ham,£2.65,£2.65,£2.65/100g,Each,NO,
1000198047459,5057172221998,Extra Special,Extra Special Chilled,ASDA Extra Special Finely Sliced Hickory Smoked Ham,£2.80,£2.80,£2.33/100g,Each,NO,2 for £4
910001244441,5054070070567,Chilled Food,Cooked Meat,ASDA Extra Special Butter Roast Chicken Breast Slices,£2.80,£2.80,£2.33/100g,Each,NO,2 for £4
1000200155843,5057172318810,Extra Special,Extra Special Chilled,ASDA Extra Special Finely Sliced Ham,£2.80,£2.80,£2.33/100g,Each,NO,2 for £4
910000460086,5052449269307,Chilled Food,Cooked Meat,ASDA Extra Special Spanish Chorizo Picante,£2.35,£2.35,£1.04/100g,Each,NO,
1000312272605,5057172725519,Chilled Food,Cooked Meat,ASDA Extra Special Honey Roast Finely Sliced Ham,£2.80,£2.80,£2.33/100g,Each,NO,2 for £4
910002519864,5054781219583,Chilled Food,Cooked Meat,ASDA Extra Special Roast Topside of Beef,£2.80,£2.80,£2.80/100g,Each,NO,2 for £4
910001244036,5054070070550,Chilled Food,Cooked Meat,ASDA Extra Special Butter Roast Turkey Breast Slices,£2.80,£2.80,£2.33/100g,Each,NO,2 for £4
1000200155818,5057172318766,Extra Special,Extra Special Chilled,ASDA Extra Special Thickly Carved Roast Ham,£2.80,£2.80,£2.33/100g,Each,NO,2 for £4
1000200155837,5057172318773,Extra Special,Extra Special Chilled,ASDA Extra Special Slow Cured Wiltshire Ham,£2.80,£2.80,£2.33/100g,Each,NO,2 for £4
1000356332783,5057172782253,Extra Special,Extra Special Chilled,ASDA Extra Special Long Clawson Stilton Cheese Melt,£1.75,£1.75,£17.50/kg,Each,NO,
1000356332739,5057172782277,Extra Special,Extra Special Chilled,ASDA Extra Special Smoked Red Fox Red Leicester Cheese Melt,£1.75,£1.75,£17.50/kg,Each,NO,
1000356332826,5057172782291,Extra Special,Extra Special Chilled,ASDA Extra Special Red Fox Sweet Chilli Cheese Melt,£1.75,£1.75,£17.50/kg,Each,NO,
1000298315081,5057172681556,Extra Special,Extra Special Chilled,ASDA Extra Special Ossau-Iraty AOP,£3.30,£3.30,£18.33/kg,Each,NO,
1000362916353,5057172782413,Extra Special,Extra Special Chilled,ASDA Extra Special Whipped Soft Cream Cheese,£1.25,£1.25,£8.33/kg,Each,NO,
910002725740,5054781054399,Chilled Food,Cheese,ASDA Extra Special Taleggio D.O.P,£2.60,£2.60,£13.00/kg,Each,NO,
1000369074374,5057172782390,Extra Special,Extra Special Chilled,ASDA Extra Special 3 Year Reserve Cornish Cheddar,£2.50,£2.50,£12.50/kg,Each,NO,
1000317003682,5057172727032,Chilled Food,Cheese,ASDA Extra Special Doux de Montagne,£3.20,£3.20,£20.00/kg,Each,NO,
1000298315159,5057172681570,Chilled Food,Cheese,ASDA Extra Special Old Amsterdam Mature Gouda,£2.80,£2.80,£18.67/kg,Each,NO,
1000304470739,5057172704101,Chilled Food,Cheese,ASDA Extra Special Belton Farm Aged Double Gloucester,£2.50,£2.50,£12.50/kg,Each,NO,
910001510695,5054070292624,Chilled Food,Cheese,ASDA Extra Special Brie De Pays Cheese,£2.00,£2.00,£13.33/kg,Each,NO,
1000166634751,5057172223824,Chilled Food,Cheese,ASDA Extra Special Wyke Farms Vintage Cheddar Bake,£3.00,£3.00,£20.00/kg,Each,NO,
1000318133653,5057172727148,Chilled Food,Cheese,ASDA Extra Special French Cheese Tasting Selection,£4.00,£4.00,£13.33/kg,Each,NO,
1000300941056,5057172588992,Chilled Food,Cheese,ASDA Extra Special Mozzarella Bocconcini,£1.75,£1.75,£14.00/kg,Each,NO,
910001509609,5054070292617,Chilled Food,Cheese,ASDA Extra Special Camembert De Pays,£2.50,£2.50,£10.00/kg,Each,NO,
910001179644,5054070071328,Chilled Food,Cheese,ASDA Extra Special Gorgonzola Piccante,£2.20,£2.20,£14.67/kg,Each,NO,
910003066867,5054781336952,Chilled Food,Cheese,ASDA Extra Special Mozzarella di Bufala Campana,£1.75,£1.75,£14.00/kg,Each,NO,
910002728830,5054781054375,Chilled Food,Cheese,ASDA Extra Special Comte Cheese,£2.80,£2.80,£16.47/kg,Each,NO,
910001518280,5054070292754,Chilled Food,Cheese,ASDA Extra Special Butlers Farmhouse Blue Cheese,£2.00,£2.00,£13.33/kg,Each,NO,
1000302483787,5057172552276,Extra Special,Extra Special Chilled,ASDA Extra Special 2 Red Velvet & Sparkling Chocolate Sponge Puddings,£2.50,£2.50,£1.25/each,Each,NO,£12 Meal Deal
1000273554702,5057172552429,Extra Special,Extra Special Chilled,ASDA Extra Special 2 Sticky Toffee Pudding Pots,£2.50,£2.50,£1.25/each,Each,NO,£12 Meal Deal
1000262949994,5057172473793,Extra Special,Extra Special Chilled,ASDA Extra Special Rarebit Butter Mini Jacket Potatoes,£2.50,£2.50,£7.25/kg,Each,NO,£12 Meal Deal
1000262112668,5057172568215,Extra Special,Extra Special Chilled,ASDA Extra Special Braised Red Cabbage,£2.50,£2.50,£8.33/kg,Each,NO,£12 Meal Deal
1000066228135,5054781998303,Extra Special,Extra Special Chilled,ASDA Extra Special Beef Dripping Roast Potatoes,£2.50,£2.50,£6.25/kg,Each,NO,£12 Meal Deal
1000075850746,5054781297628,Extra Special,Extra Special Chilled,ASDA Extra Special All-Butter Sticky Toffee Pudding,£2.50,£2.50,£1.00/100g,Each,NO,£12 Meal Deal
1000178094190,5057172226979,Extra Special,Extra Special Chilled,ASDA Extra Special Marabel Creamy Mash,£2.50,£2.50,£6.25/kg,Each,NO,
1000113394484,5057172079971,Extra Special,Extra Special Chilled,ASDA Extra Special 2 Belgian Chocolate Millionaire's Desserts,£2.50,£2.50,£1.20/100g,Each,NO,£12 Meal Deal
910002941496,5054781346852,Extra Special,Extra Special Chilled,ASDA Extra Special Green Vegetable Medley,£2.50,£2.50,£14.71/kg,Each,NO,£12 Meal Deal
1000298315151,5057172681518,Chilled Food,Cheese,ASDA Extra Special Wyke Farms Vintage Cheddar,£3.00,£3.00,£10.00/kg,Each,NO,
910002379839,5054781047728,Chilled Food,Cheese,ASDA Extra Special Blue Stilton Cheese,£2.10,£2.10,£9.55/kg,Each,NO,
1000119739245,5057172066650,Chilled Food,Cheese,ASDA Extra Special Barrel Aged Greek Feta,£2.00,£2.00,£10.00/kg,Each,NO,
910001801491,5054070627327,Chilled Food,Cheese,ASDA Extra Special Parmigiano Reggiano,£3.35,£3.35,£19.71/kg,Each,NO,
1000179727826,5057172262250,Extra Special,Extra Special Chilled,ASDA Extra Special Triple Cook Chips,£2.50,£2.50,£6.25/kg,Each,NO,£12 Meal Deal
1000088804973,5057172009077,Extra Special,Extra Special Chilled,ASDA Extra Special Creamy Dauphinoise Potatoes,£2.50,£2.50,£6.25/kg,Each,NO,£12 Meal Deal
3643374,27650929,Extra Special,Extra Special Chilled,ASDA Extra Special Creamy Cauliflower Cheese,£2.50,£2.50,£6.25/kg,Each,NO,£12 Meal Deal
910002986692,5054781307945,Frozen Food,"Desserts, Fruit & Pastry",ASDA Extra Special Hand Finished Sicilian Lemon & Mascarpone Roulade,£4.80,£4.80,£1.13/100g,Each,NO,
1000136120486,5057172129553,Fresh Food & Bakery,Bakery,ASDA Extra Special Chocolate & Sea Salted Caramel Cheesecake Slices,£3.50,£3.50,£1.75/each,Each,NO,
1000005724143,223980000000,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Lamb Chump Joint (Typically 370g),£4.99,£4.99,£13.50/kg,Both,NO,
1000236972156,282610000001,Fresh Food & Bakery,Bakery,"ASDA Extra Special Belgian White Chocolate, Blueberry & Raspberry Cookies",£1.65,£1.65,41.2p/each,Each,NO,2 for £2.25
1000302263345,5057172668274,Fresh Food & Bakery,Bakery,ASDA Extra Special Limited Edition Sliced Onion Brioche Burger Buns,£1.10,£1.10,27.5p/each,Each,NO,
1000117784371,5057172090495,Food Cupboard,Home Baking,ASDA Extra Special 6 All-Butter Pastry Cases,£2.50,£2.50,41.7p/each,Each,NO,
1000305580658,5057172695690,Chilled Food,Yogurts & Desserts,ASDA Extra Special Jaffa Cake Desserts,£2.50,£2.50,£1.47/100g,Each,NO,
1000077823699,5054781982852,Chilled Food,Yogurts & Desserts,ASDA Extra Special Sicilian Lemon Layered West Country Yogurt,£1.75,£1.75,38.9p/100g,Each,NO,
1000305580586,5057172695713,Chilled Food,Yogurts & Desserts,ASDA Extra Special Millionaires' Cheesecakes,£2.20,£2.20,£1.29/100g,Each,NO,
1000077823645,5054781982869,Chilled Food,Yogurts & Desserts,ASDA Extra Special Clotted Cream Fudge Layered West Country Yogurt,£1.75,£1.75,38.9p/100g,Each,NO,
910001009649,5052449782356,Chilled Food,Yogurts & Desserts,ASDA Extra Special Fudge Yogurt,£0.80,£0.80,53.3p/100g,Each,NO,
910002025796,5054070600696,Chilled Food,Chilled Juice & Smoothies,ASDA Extra Special Freshly Squeezed Smooth Orange Juice,£2.75,£2.75,27.5p/100ml,Each,NO,
